target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
16017.83,16431.898,16695.426,16506.648,15884.291,15741.175,15481.071,15452.143,16282.363,16430.79,16119.917,16069.455,16019.051,15631.632,15402.138,15099.737
16431.898,16695.426,16506.648,15884.291,15741.175,15481.071,15452.143,15380.579,15975.735,16180.04,15863.287,15779.755,15758.842,15255.7295,15038.773,14666.8545
16695.426,16506.648,15884.291,15741.175,15481.071,15452.143,15380.579,15062.101,16523.137,16634.705,16165.4375,16009.684,15825.703,15382.901,15043.998,14606.099
16506.648,15884.291,15741.175,15481.071,15452.143,15380.579,15062.101,14622.375,16834.064,16804.732,16329.641,15997.593,15851.971,15321.361,14931.948,14338.797
15884.291,15741.175,15481.071,15452.143,15380.579,15062.101,14622.375,13936.372,16633.762,16639.451,16043.717,15785.909,15546.844,14989.938,14456.879,13579.357
15741.175,15481.071,15452.143,15380.579,15062.101,14622.375,13936.372,12021.485,15935.815,15928.937,15455.278,15175.359,14955.203,14224.014,13386.082,12002.772
15481.071,15452.143,15380.579,15062.101,14622.375,13936.372,12021.485,9736.776,15812.003,15831.496,15206.879,14907.286,14521.561,13502.16,12030.123,10340.427
15452.143,15380.579,15062.101,14622.375,13936.372,12021.485,9736.776,7981.883,15527.342,15426.647,14807.136,14386.1455,13645.834,12106.66,10210.996,8053.763
15380.579,15062.101,14622.375,13936.372,12021.485,9736.776,7981.883,6031.2524,15543.4795,15357.641,14553.355,13798.136,12385.244,10568.284,8102.4644,5994.9004
15062.101,14622.375,13936.372,12021.485,9736.776,7981.883,6031.2524,4080.3296,15473.535,15089.664,13975.328,12654.818,10873.62,8479.455,6169.376,4112.1143
14622.375,13936.372,12021.485,9736.776,7981.883,6031.2524,4080.3296,2244.2861,15090.904,14418.888,12748.886,11156.888,8668.071,6248.448,4310.767,2556.5579
13936.372,12021.485,9736.776,7981.883,6031.2524,4080.3296,2244.2861,1135.4784,14535.776,13359.997,11399.467,9088.315,6571.6777,4196.921,2675.88,1365.2787
12021.485,9736.776,7981.883,6031.2524,4080.3296,2244.2861,1135.4784,363.5277,13601.056,12109.452,9416.536,6894.4077,4418.7944,2478.4849,1305.86,552.73035
9736.776,7981.883,6031.2524,4080.3296,2244.2861,1135.4784,363.5277,47.06319,10950.984,8826.578,6326.436,3959.6462,2280.0967,1118.9802,480.62387,106.025635
7981.883,6031.2524,4080.3296,2244.2861,1135.4784,363.5277,47.06319,0.0,7815.035,5632.4336,3415.1052,1959.4543,1036.933,515.3575,180.05553,-50.917088
6031.2524,4080.3296,2244.2861,1135.4784,363.5277,47.06319,0.0,0.0,5846.0205,3630.243,1929.2623,1014.70087,392.3793,194.83746,26.062632,-78.39484
4080.3296,2244.2861,1135.4784,363.5277,47.06319,0.0,0.0,0.0,4097.1772,2139.5366,995.23804,485.8768,49.759583,41.288918,-34.418987,-73.32013
2244.2861,1135.4784,363.5277,47.06319,0.0,0.0,0.0,0.0,2575.4954,1051.1763,459.8832,197.50082,-97.17564,-21.57233,-68.2618,-67.43943
1135.4784,363.5277,47.06319,0.0,0.0,0.0,0.0,0.0,1223.0629,296.51733,120.39411,55.68973,-136.13089,-35.99029,-70.41735,-64.05072
363.5277,47.06319,0.0,0.0,0.0,0.0,0.0,0.0,657.32117,136.01602,67.3895,8.994547,-157.92384,-61.035046,-85.36986,-65.04869
47.06319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.54945,-23.540424,-21.560297,-38.22027,-159.66203,-60.230236,-79.309586,-66.24194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7799,-12.673275,-54.85704,-58.1007,-150.19833,-61.363308,-75.83039,-67.50156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1862,34.544712,-42.446342,-57.149338,-133.7244,-63.7273,-76.496574,-70.438545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.03331,25.112383,-55.917194,-60.444515,-117.74869,-63.77975,-74.25673,-75.08327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.43466,-11.345521,-83.04948,-68.60068,-106.515236,-65.65999,-71.93222,-80.30764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.07869,-35.036434,-96.871864,-72.998085,-98.43238,-69.51154,-71.760376,-84.598076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03589,-47.124706,-98.18291,-73.05674,-92.622955,-73.259346,-72.62996,-86.85403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.64853,-54.206734,-94.135445,-71.359215,-89.54829,-75.8281,-72.84698,-86.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8661633,-55.8005,-86.89296,-68.84508,-88.87519,-77.09476,-71.84259,-85.477135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.20006,-49.173977,-75.30343,-64.677795,-88.97498,-76.87659,-69.90932,-83.183624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.99256,-33.525383,-58.54828,-57.86711,-88.04102,-74.7923,-67.41088,-80.540764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.990702,-10.485017,-37.392258,-48.359993,-85.04828,-70.69001,-64.53,-77.89024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.219335,16.419872,-14.319253,-37.43376,-80.29047,-64.991646,-61.41279,-75.7148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086756,42.19212,6.6357446,-27.768707,-75.32397,-58.907955,-58.600067,-74.992935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33809,60.87564,20.643953,-22.980925,-72.3715,-54.27984,-57.088005,-76.951294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60834,67.13499,24.14253,-25.869734,-72.56888,-52.625694,-58.077984,-82.03489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.613003,60.154697,19.425428,-34.106304,-72.63675,-52.496002,-61.429214,-87.64363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.010223,47.22664,16.29705,-38.24938,-65.64594,-48.63465,-64.27177,-88.23227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.803795,34.537903,17.966326,-33.80225,-51.319412,-38.700558,-63.689884,-81.13595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.771084,23.811108,19.540205,-25.171417,-36.011692,-26.483175,-60.3986,-69.42609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59831,18.456535,20.285645,-17.255903,-25.037043,-17.380264,-57.44653,-59.818153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.27567,16.549025,20.640135,-12.397079,-19.076271,-12.525618,-55.906803,-54.59207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.375973,15.774981,20.695398,-10.30083,-16.586119,-10.520729,-55.288605,-52.406673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.955482,15.462424,20.706133,-9.439245,-15.563644,-9.695314,-55.03268,-51.503338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.841354,15.379494,20.713554,-9.192111,-15.270541,-9.458699,-54.957172,-51.246586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.051127,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-44.824196
0.0,0.0,0.0,0.0,0.0,0.0,11.051127,288.61127,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-47.962326,169.8778
0.0,0.0,0.0,0.0,0.0,11.051127,288.61127,1196.1483,50.826294,15.370955,20.716076,-9.160264,-15.23466,-2.7370698,185.81088,1019.748
0.0,0.0,0.0,0.0,11.051127,288.61127,1196.1483,2707.6658,50.826294,15.370955,20.716076,-9.160264,-7.4984818,223.5924,1087.8052,2610.2378
0.0,0.0,0.0,11.051127,288.61127,1196.1483,2707.6658,4684.66,50.826294,15.370955,20.716076,-0.9285921,252.56552,1126.9473,2699.595,4708.7056
0.0,0.0,11.051127,288.61127,1196.1483,2707.6658,4684.66,6866.3984,50.826294,15.370955,29.264557,277.54053,1246.4225,2823.6292,4783.8867,6846.1636
0.0,11.051127,288.61127,1196.1483,2707.6658,4684.66,6866.3984,8990.978,50.826294,23.146833,317.14206,1319.5273,2965.43,5045.642,6921.1636,8806.35
11.051127,288.61127,1196.1483,2707.6658,4684.66,6866.3984,8990.978,10465.468,53.442463,283.1871,1328.7285,3017.4014,4984.41,7169.995,8769.257,10371.515
288.61127,1196.1483,2707.6658,4684.66,6866.3984,8990.978,10465.468,11799.963,157.47083,1095.9869,2748.1125,4734.744,6602.562,8682.986,10039.865,11521.03
1196.1483,2707.6658,4684.66,6866.3984,8990.978,10465.468,11799.963,12950.981,871.0831,2439.133,4360.59,6227.3066,7921.757,9789.461,11073.382,12193.695
2707.6658,4684.66,6866.3984,8990.978,10465.468,11799.963,12950.981,13901.381,2519.2087,4490.697,6444.3843,8274.559,9698.6045,11461.03,12245.021,13163.711
4684.66,6866.3984,8990.978,10465.468,11799.963,12950.981,13901.381,14771.967,4605.3887,6683.5244,8617.537,10297.449,11500.971,12583.53,13141.673,13668.496
6866.3984,8990.978,10465.468,11799.963,12950.981,13901.381,14771.967,15191.321,6812.951,8852.875,10452.086,11804.042,12507.358,13445.479,13720.322,14093.972
8990.978,10465.468,11799.963,12950.981,13901.381,14771.967,15191.321,15798.438,8983.977,10697.445,11932.906,12476.877,13489.071,13985.086,14239.686,14562.729
10465.468,11799.963,12950.981,13901.381,14771.967,15191.321,15798.438,16267.677,10868.409,12197.287,12739.355,13346.129,14063.773,14417.228,14716.459,14987.0625
11799.963,12950.981,13901.381,14771.967,15191.321,15798.438,16267.677,16633.818,11753.965,12488.2705,13239.33,13536.161,14207.582,14652.337,15033.447,15107.774
12950.981,13901.381,14771.967,15191.321,15798.438,16267.677,16633.818,16724.166,12706.559,13525.078,13834.969,14019.937,14627.126,15002.871,15243.321,15232.901
13901.381,14771.967,15191.321,15798.438,16267.677,16633.818,16724.166,16985.74,13531.094,14044.384,14261.925,14511.03,14968.066,15227.87,15345.113,15328.082
14771.967,15191.321,15798.438,16267.677,16633.818,16724.166,16985.74,17448.357,14299.278,14627.289,14828.32,15026.449,15249.208,15429.774,15488.618,15742.521
15191.321,15798.438,16267.677,16633.818,16724.166,16985.74,17448.357,17443.105,15082.161,15286.805,15413.871,15479.602,15514.022,15700.734,15967.148,16032.792
15798.438,16267.677,16633.818,16724.166,16985.74,17448.357,17443.105,17176.93,15389.996,15516.273,15592.112,15635.577,15668.279,16107.265,16165.84,16057.147
16267.677,16633.818,16724.166,16985.74,17448.357,17443.105,17176.93,17132.102,15956.513,15946.285,15952.03,16018.683,16301.269,16484.117,16340.778,16205.874
16633.818,16724.166,16985.74,17448.357,17443.105,17176.93,17132.102,17576.262,16379.062,16238.512,16266.463,16637.594,16546.322,16651.99,16425.088,16448.576
16724.166,16985.74,17448.357,17443.105,17176.93,17132.102,17576.262,17725.951,16749.22,16558.895,16881.855,16942.004,16665.822,16773.154,16619.123,16652.553
16985.74,17448.357,17443.105,17176.93,17132.102,17576.262,17725.951,17610.084,16845.287,16885.375,16931.264,16946.707,16707.576,16926.592,16719.463,16691.53
17448.357,17443.105,17176.93,17132.102,17576.262,17725.951,17610.084,17605.428,17100.094,16963.75,16969.35,17025.695,16948.844,17074.111,16787.037,16879.148
17443.105,17176.93,17132.102,17576.262,17725.951,17610.084,17605.428,18370.521,17550.516,17333.004,17284.523,17439.299,17103.762,17207.479,16852.8,17284.812
17176.93,17132.102,17576.262,17725.951,17610.084,17605.428,18370.521,18369.355,17498.018,17357.988,17462.664,17491.713,17093.547,17246.02,16976.14,17176.62
17132.102,17576.262,17725.951,17610.084,17605.428,18370.521,18369.355,18156.488,17108.436,17258.58,17298.953,17302.83,17094.205,17301.895,16843.53,16926.736
17576.262,17725.951,17610.084,17605.428,18370.521,18369.355,18156.488,17961.553,16845.46,17114.467,17164.404,17242.033,17156.332,17036.113,16602.426,16872.928
17725.951,17610.084,17605.428,18370.521,18369.355,18156.488,17961.553,17882.287,17079.354,17438.664,17522.441,17552.303,16892.107,16751.104,16481.354,16926.477
17610.084,17605.428,18370.521,18369.355,18156.488,17961.553,17882.287,17599.184,17023.672,17559.22,17724.348,17364.123,16601.232,16617.576,16448.732,16819.967
17605.428,18370.521,18369.355,18156.488,17961.553,17882.287,17599.184,17538.178,16687.291,17423.574,17337.924,17015.57,16533.959,16564.328,16395.607,16789.104
18370.521,18369.355,18156.488,17961.553,17882.287,17599.184,17538.178,17493.312,16497.416,17092.096,17117.465,16990.031,16526.938,16453.12,16327.494,16655.74
18369.355,18156.488,17961.553,17882.287,17599.184,17538.178,17493.312,17365.078,17249.273,17910.541,17985.045,17616.375,16539.08,16469.95,16061.331,16502.756
18156.488,17961.553,17882.287,17599.184,17538.178,17493.312,17365.078,17449.332,17271.305,18064.05,18136.506,17624.234,16566.207,16416.842,16032.854,16464.068
17961.553,17882.287,17599.184,17538.178,17493.312,17365.078,17449.332,17385.068,17215.957,17967.83,17939.635,17529.303,16587.262,16463.562,16122.531,16434.701
17882.287,17599.184,17538.178,17493.312,17365.078,17449.332,17385.068,17142.928,17256.594,17779.943,17782.068,17371.215,16735.781,16590.621,16280.566,16560.291
17599.184,17538.178,17493.312,17365.078,17449.332,17385.068,17142.928,17092.014,17404.207,17751.643,17600.371,17306.51,16873.418,16703.066,16462.072,16595.75
17538.178,17493.312,17365.078,17449.332,17385.068,17142.928,17092.014,16908.541,17229.742,17401.613,17289.781,17072.758,16844.559,16695.252,16390.123,16673.445
17493.312,17365.078,17449.332,17385.068,17142.928,17092.014,16908.541,16884.615,17236.123,17391.666,17203.725,16964.7,16857.945,16518.24,16536.354,16742.693
17365.078,17449.332,17385.068,17142.928,17092.014,16908.541,16884.615,16695.303,17225.11,17353.463,17109.127,16911.45,16632.75,16628.06,16685.111,16597.453
17449.332,17385.068,17142.928,17092.014,16908.541,16884.615,16695.303,15953.335,17111.283,17265.709,17048.924,16655.514,16813.887,16759.215,16568.496,16151.987
17385.068,17142.928,17092.014,16908.541,16884.615,16695.303,15953.335,15459.071,17226.88,17436.562,16971.6,16904.691,16982.775,16699.932,16223.281,16027.195
17142.928,17092.014,16908.541,16884.615,16695.303,15953.335,15459.071,15229.249,17166.156,17257.75,17172.191,17005.68,16778.33,16255.819,16003.152,15752.652
17092.014,16908.541,16884.615,16695.303,15953.335,15459.071,15229.249,15376.925,16923.385,17366.908,17160.086,16731.086,16271.13,15936.689,15678.649,15593.571
16908.541,16884.615,16695.303,15953.335,15459.071,15229.249,15376.925,14417.412,16886.88,17315.062,16874.605,16260.077,16117.155,15644.956,15598.723,15487.613
16884.615,16695.303,15953.335,15459.071,15229.249,15376.925,14417.412,14207.908,16698.23,16971.078,16339.235,16032.106,15799.506,15515.27,15480.215,15195.257
16695.303,15953.335,15459.071,15229.249,15376.925,14417.412,14207.908,13204.033,16730.559,16797.09,16396.137,15901.972,15884.96,15562.4795,15367.279,14950.542
15953.335,15459.071,15229.249,15376.925,14417.412,14207.908,13204.033,13090.975,16578.227,16787.48,16183.761,15890.549,15823.794,15361.59,15024.754,14354.925
15459.071,15229.249,15376.925,14417.412,14207.908,13204.033,13090.975,11384.409,15783.197,15891.259,15601.324,15357.749,15204.944,14567.345,13972.5625,12312.798
15229.249,15376.925,14417.412,14207.908,13204.033,13090.975,11384.409,9795.058,15315.119,15594.009,15189.258,14857.627,14569.538,13661.924,12000.106,9870.612
15376.925,14417.412,14207.908,13204.033,13090.975,11384.409,9795.058,7947.2095,15159.958,15341.234,14779.026,14372.113,13776.838,11910.562,9602.549,7497.51
14417.412,14207.908,13204.033,13090.975,11384.409,9795.058,7947.2095,6064.556,15475.91,15451.319,14716.53,14004.6455,12238.41,9992.172,7742.8706,5767.192
14207.908,13204.033,13090.975,11384.409,9795.058,7947.2095,6064.556,3979.7122,14363.402,14216.231,13306.754,11767.225,9490.609,7148.533,5487.558,3754.7249
13204.033,13090.975,11384.409,9795.058,7947.2095,6064.556,3979.7122,2334.754,14269.611,13893.409,11942.834,10006.282,7636.895,5423.384,3990.8523,2319.7026
13090.975,11384.409,9795.058,7947.2095,6064.556,3979.7122,2334.754,1057.3341,13028.992,11716.818,9529.446,7599.4824,5463.923,3510.3801,2326.193,1195.7593
11384.409,9795.058,7947.2095,6064.556,3979.7122,2334.754,1057.3341,296.85138,12951.123,11239.275,8782.604,6430.696,4114.7456,2207.445,1137.6494,433.06897
9795.058,7947.2095,6064.556,3979.7122,2334.754,1057.3341,296.85138,31.567755,10422.186,8327.889,6051.614,3840.9438,2098.8628,1008.99054,361.0463,12.179044
7947.2095,6064.556,3979.7122,2334.754,1057.3341,296.85138,31.567755,0.0,8205.849,6009.7124,3771.5647,2029.2965,1002.18207,402.98505,39.535934,-104.334045
6064.556,3979.7122,2334.754,1057.3341,296.85138,31.567755,0.0,0.0,5911.5557,3602.6348,1905.7065,1022.35785,364.80383,141.52412,-23.651773,-94.52204
3979.7122,2334.754,1057.3341,296.85138,31.567755,0.0,0.0,0.0,4067.7065,2008.9926,1015.40405,495.13095,37.953465,27.106993,-43.73618,-76.04408
2334.754,1057.3341,296.85138,31.567755,0.0,0.0,0.0,0.0,2344.334,947.0565,412.7955,198.712,-83.53092,-1.813089,-49.094967,-63.149097
1057.3341,296.85138,31.567755,0.0,0.0,0.0,0.0,0.0,1353.1924,427.09634,176.09717,79.30874,-132.41905,-40.738735,-72.850365,-61.58191
296.85138,31.567755,0.0,0.0,0.0,0.0,0.0,0.0,608.0539,87.5076,47.537315,16.314342,-153.59395,-54.247417,-78.011734,-63.339485
31.567755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.42493,-30.043451,-27.126158,-35.046715,-156.74628,-57.199917,-74.76642,-64.94398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.45073,13.881951,-41.952507,-54.70321,-148.68846,-62.577652,-76.54867,-66.87122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.20949,40.2314,-39.11442,-56.977856,-132.58214,-64.64609,-77.53079,-70.36689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.39345,12.071744,-64.14894,-63.656544,-117.42821,-64.07833,-73.960815,-75.04964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.88942,-20.080252,-89.116455,-70.991615,-106.11204,-66.07745,-71.54214,-80.128456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.304924,-36.865086,-97.49785,-73.22217,-97.39017,-69.89255,-71.92307,-84.31762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78159,-47.205116,-96.60615,-72.24227,-91.35709,-73.360794,-73.0101,-86.44254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39566,-54.547462,-92.32387,-70.40699,-88.43946,-75.681694,-73.09426,-86.35556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7773464,-55.46842,-84.647354,-67.76561,-87.88467,-76.726006,-71.825874,-84.6523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.531776,-47.337906,-72.22333,-63.2826,-88.00143,-76.24312,-69.60915,-82.178696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.658104,-30.172062,-54.66077,-56.136158,-87.00608,-73.86544,-66.871796,-79.42495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.27165,-5.9538074,-33.03138,-46.435223,-83.95217,-69.48719,-63.814102,-76.79165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1548767,21.059591,-10.4680605,-35.83005,-79.335976,-63.740124,-60.732628,-74.97161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67676,45.399105,8.912986,-27.087538,-74.75018,-57.965675,-58.24471,-74.86384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.836597,61.758335,20.963211,-23.392336,-72.21958,-53.872894,-57.18369,-77.326775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.085102,66.464554,23.544724,-26.612867,-72.47075,-52.517906,-58.367916,-82.38704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53209,59.526344,19.147528,-34.39249,-72.368576,-52.35853,-61.58946,-87.71213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12911,47.272106,16.400156,-38.293617,-65.651276,-48.654537,-64.31846,-88.355286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.909706,34.395638,18.076204,-33.685673,-51.07451,-38.521152,-63.66467,-81.03279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78391,23.669418,19.564054,-25.084091,-35.858368,-26.351898,-60.360126,-69.31586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.56322,18.363554,20.301208,-17.114395,-24.855185,-17.227083,-57.400707,-59.669155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.229702,16.50727,20.64489,-12.344626,-19.016468,-12.475759,-55.893543,-54.548416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31098,15.72487,20.697632,-10.171715,-16.434164,-10.395649,-55.248833,-52.271645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.928608,15.442142,20.707575,-9.382181,-15.495628,-9.640987,-55.01568,-51.4446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.837463,15.3811865,20.71723,-9.180438,-15.256492,-9.447315,-54.954002,-51.23194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0110264,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-43.58016
0.0,0.0,0.0,0.0,0.0,0.0,6.0110264,264.51248,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-46.68083,171.50948
0.0,0.0,0.0,0.0,0.0,6.0110264,264.51248,1192.5261,50.826294,15.370955,20.716076,-9.160264,-15.23466,-1.4956328,185.6564,987.60443
0.0,0.0,0.0,0.0,6.0110264,264.51248,1192.5261,2685.2346,50.826294,15.370955,20.716076,-9.160264,-6.0752606,223.58044,1047.1605,2537.7476
0.0,0.0,0.0,6.0110264,264.51248,1192.5261,2685.2346,4601.6226,50.826294,15.370955,20.716076,0.6297249,252.15375,1085.8658,2615.5647,4644.799
0.0,0.0,6.0110264,264.51248,1192.5261,2685.2346,4601.6226,6744.324,50.826294,15.370955,30.818047,277.66245,1200.171,2731.6716,4706.766,6826.829
0.0,6.0110264,264.51248,1192.5261,2685.2346,4601.6226,6744.324,8927.602,50.826294,24.637856,315.25897,1272.3807,2875.2397,4959.041,6899.1904,8795.869
6.0110264,264.51248,1192.5261,2685.2346,4601.6226,6744.324,8927.602,10998.739,54.051147,282.4044,1275.6985,2932.4368,4920.283,7143.043,8784.082,10165.969
264.51248,1192.5261,2685.2346,4601.6226,6744.324,8927.602,10998.739,12720.76,152.22076,1049.5544,2664.2903,4695.46,6614.1274,8693.632,9901.54,11120.846
1192.5261,2685.2346,4601.6226,6744.324,8927.602,10998.739,12720.76,13875.905,831.5042,2375.3772,4320.9224,6257.599,7967.3276,9589.516,10729.209,11844.471
2685.2346,4601.6226,6744.324,8927.602,10998.739,12720.76,13875.905,14540.77,2528.592,4553.4585,6560.4253,8424.471,9656.553,11188.141,11965.57,12868.601
4601.6226,6744.324,8927.602,10998.739,12720.76,13875.905,14540.77,15195.713,4595.415,6717.178,8652.212,10091.306,11216.861,12333.919,12835.973,13569.269
6744.324,8927.602,10998.739,12720.76,13875.905,14540.77,15195.713,15583.614,6711.999,8717.959,10090.129,11352.002,12250.349,13196.353,13587.553,14049.735
8927.602,10998.739,12720.76,13875.905,14540.77,15195.713,15583.614,16067.092,8851.797,10375.83,11575.097,12329.008,13338.411,13963.722,14189.587,14629.783
10998.739,12720.76,13875.905,14540.77,15195.713,15583.614,16067.092,16699.707,10830.457,12114.998,12866.764,13422.044,14210.601,14502.192,14764.44,15161.344
12720.76,13875.905,14540.77,15195.713,15583.614,16067.092,16699.707,16951.508,12521.228,13377.542,14029.5625,14208.645,14681.707,15033.241,15209.742,15610.69
13875.905,14540.77,15195.713,15583.614,16067.092,16699.707,16951.508,16997.271,13805.763,14479.594,14798.948,14712.847,15186.253,15483.578,15576.485,15840.314
14540.77,15195.713,15583.614,16067.092,16699.707,16951.508,16997.271,17101.78,14555.851,14972.633,15071.249,15195.601,15545.5,15843.098,15795.034,16019.325
15195.713,15583.614,16067.092,16699.707,16951.508,16997.271,17101.78,17555.98,14953.642,15139.797,15424.024,15559.816,15814.225,15958.78,15999.498,16331.515
15583.614,16067.092,16699.707,16951.508,16997.271,17101.78,17555.98,17720.55,15448.311,15661.302,15872.193,15992.523,15944.96,16186.203,16433.13,16410.688
16067.092,16699.707,16951.508,16997.271,17101.78,17555.98,17720.55,17719.578,15687.502,15820.63,16050.714,16069.342,16125.926,16574.76,16517.254,16203.565
16699.707,16951.508,16997.271,17101.78,17555.98,17720.55,17719.578,17746.28,16100.883,16155.206,16203.556,16377.74,16679.396,16745.717,16425.305,16168.098
16951.508,16997.271,17101.78,17555.98,17720.55,17719.578,17746.28,17924.723,16712.646,16523.137,16655.305,17073.068,16822.22,16766.658,16434.592,16596.332
16997.271,17101.78,17555.98,17720.55,17719.578,17746.28,17924.723,17949.928,16981.98,16806.615,17183.129,17177.662,16689.754,16745.355,16708.938,16851.822
17101.78,17555.98,17720.55,17719.578,17746.28,17924.723,17949.928,18054.445,17055.97,17105.342,17094.758,16974.402,16682.107,17022.125,16898.2,16867.049
17555.98,17720.55,17719.578,17746.28,17924.723,17949.928,18054.445,18152.688,17144.588,16994.25,16893.531,16946.611,17059.686,17229.738,16902.748,16940.148
