target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
143.60335,142.45862,147.35089,151.61884,154.9148,168.64774,178.95699,181.07661,119.217445,11.512979,-55.756786,-143.5352,-146.9966,-190.20488,-133.24663,-86.558464
142.45862,147.35089,151.61884,154.9148,168.64774,178.95699,181.07661,176.64679,139.34544,16.55265,-67.683304,-153.32678,-154.87364,-186.91951,-119.75207,-62.054745
147.35089,151.61884,154.9148,168.64774,178.95699,181.07661,176.64679,174.56932,151.13354,20.611423,-72.18699,-156.77759,-154.0175,-177.23701,-104.396286,-34.578636
151.61884,154.9148,168.64774,178.95699,181.07661,176.64679,174.56932,175.6784,146.9824,20.743708,-69.193924,-150.55455,-142.98582,-165.13145,-89.50899,-14.37412
154.9148,168.64774,178.95699,181.07661,176.64679,174.56932,175.6784,161.78062,143.3372,20.447002,-65.41867,-144.8879,-134.86983,-156.68277,-78.30925,-2.849073
168.64774,178.95699,181.07661,176.64679,174.56932,175.6784,161.78062,153.41164,141.10262,20.174217,-63.28762,-141.77313,-130.40497,-151.39697,-72.7475,3.5463097
178.95699,181.07661,176.64679,174.56932,175.6784,161.78062,153.41164,138.44789,139.95831,20.049282,-62.381508,-140.42218,-128.22395,-149.73201,-70.08161,6.488004
181.07661,176.64679,174.56932,175.6784,161.78062,153.41164,138.44789,125.4942,139.59575,19.97334,-62.112904,-139.75499,-127.95607,-149.30692,-69.3758,7.0850177
176.64679,174.56932,175.6784,161.78062,153.41164,138.44789,125.4942,125.9075,139.63062,19.960659,-62.0201,-140.00557,-128.1586,-149.45319,-69.885635,6.0976324
174.56932,175.6784,161.78062,153.41164,138.44789,125.4942,125.9075,123.0394,139.85037,20.074356,-62.330498,-140.33081,-128.62943,-150.11922,-71.128365,3.3194213
175.6784,161.78062,153.41164,138.44789,125.4942,125.9075,123.0394,101.50786,140.20804,19.99827,-62.71532,-140.81715,-129.50002,-151.48933,-74.22339,-1.2133013
161.78062,153.41164,138.44789,125.4942,125.9075,123.0394,101.50786,87.53195,140.34998,19.901865,-63.125,-141.44069,-130.53761,-153.57405,-77.83011,-5.051309
153.41164,138.44789,125.4942,125.9075,123.0394,101.50786,87.53195,84.35365,140.32951,19.78399,-63.47106,-141.97688,-131.48822,-155.39017,-79.51596,-6.23878
138.44789,125.4942,125.9075,123.0394,101.50786,87.53195,84.35365,88.132706,140.30214,19.646517,-63.78499,-142.7108,-132.38057,-156.32669,-79.735565,-6.6130123
125.4942,125.9075,123.0394,101.50786,87.53195,84.35365,88.132706,86.78163,140.33846,19.528786,-64.14042,-143.39658,-132.58069,-156.14166,-79.527916,-6.5305862
125.9075,123.0394,101.50786,87.53195,84.35365,88.132706,86.78163,104.47202,140.31236,19.408606,-64.32516,-143.45436,-131.90309,-155.1978,-78.11529,-2.1319504
123.0394,101.50786,87.53195,84.35365,88.132706,86.78163,104.47202,321.59738,139.87935,19.5651,-63.232357,-141.64113,-128.31935,-149.98953,-65.92125,32.781685
101.50786,87.53195,84.35365,88.132706,86.78163,104.47202,321.59738,1124.4323,138.89859,21.580795,-55.827614,-130.79372,-104.79581,-115.69776,29.581076,333.6538
87.53195,84.35365,88.132706,86.78163,104.47202,321.59738,1124.4323,2566.6423,143.90324,36.52675,-11.443679,-53.246487,89.97404,193.92862,848.813,2277.1018
84.35365,88.132706,86.78163,104.47202,321.59738,1124.4323,2566.6423,4495.9233,159.08725,83.47908,70.071976,83.39907,379.83752,871.54376,2414.2722,3755.1553
88.132706,86.78163,104.47202,321.59738,1124.4323,2566.6423,4495.9233,6677.837,167.2277,148.48074,198.88638,327.43405,962.7833,2246.7048,3590.43,5228.6426
86.78163,104.47202,321.59738,1124.4323,2566.6423,4495.9233,6677.837,8992.379,178.10869,260.36688,459.17203,863.93915,2297.9573,3414.6228,4974.9434,6627.5127
104.47202,321.59738,1124.4323,2566.6423,4495.9233,6677.837,8992.379,10804.995,244.32419,461.99875,975.32477,2142.949,3380.9236,4696.231,6353.808,7994.5645
321.59738,1124.4323,2566.6423,4495.9233,6677.837,8992.379,10804.995,11996.8955,389.12375,936.967,2026.7294,3137.4001,4605.178,6124.8774,7829.6035,9186.479
1124.4323,2566.6423,4495.9233,6677.837,8992.379,10804.995,11996.8955,13047.824,922.60925,1853.7705,3137.5654,4424.9624,6031.6553,7564.648,8880.08,9841.782
2566.6423,4495.9233,6677.837,8992.379,10804.995,11996.8955,13047.824,14180.293,1798.7688,3043.4243,4569.4526,5880.9766,7401.4546,8616.554,9588.323,10391.619
4495.9233,6677.837,8992.379,10804.995,11996.8955,13047.824,14180.293,14956.606,4229.721,5647.2534,7161.989,8313.525,9383.616,10265.566,10951.475,11363.618
6677.837,8992.379,10804.995,11996.8955,13047.824,14180.293,14956.606,15283.738,6372.581,7820.328,9326.291,10242.786,10911.114,11597.173,12020.083,12335.44
8992.379,10804.995,11996.8955,13047.824,14180.293,14956.606,15283.738,15270.581,8250.68,9555.881,10719.568,11322.11,11841.491,12316.516,12583.465,12863.259
10804.995,11996.8955,13047.824,14180.293,14956.606,15283.738,15270.581,15207.085,10085.518,11051.975,11803.861,12198.389,12560.413,12856.167,13005.941,13230.018
11996.8955,13047.824,14180.293,14956.606,15283.738,15270.581,15207.085,15354.166,11577.447,12159.553,12638.03,12855.976,13070.296,13259.788,13303.499,13475.748
13047.824,14180.293,14956.606,15283.738,15270.581,15207.085,15354.166,15452.86,12394.404,12756.373,13044.866,13163.295,13305.542,13410.233,13403.731,13557.937
14180.293,14956.606,15283.738,15270.581,15207.085,15354.166,15452.86,15519.135,13149.904,13328.208,13490.33,13551.378,13594.138,13632.699,13581.037,13685.518
14956.606,15283.738,15270.581,15207.085,15354.166,15452.86,15519.135,16196.05,14101.364,14127.937,14201.031,14172.261,14112.729,14084.7,13955.731,13984.83
15283.738,15270.581,15207.085,15354.166,15452.86,15519.135,16196.05,16169.646,14842.249,14808.251,14805.336,14728.349,14596.821,14502.449,14313.119,14259.297
15270.581,15207.085,15354.166,15452.86,15519.135,16196.05,16169.646,16186.031,15254.448,15143.358,15090.13,15003.831,14836.38,14714.84,14472.433,14389.052
15207.085,15354.166,15452.86,15519.135,16196.05,16169.646,16186.031,16101.578,15365.12,15223.574,15157.353,15054.869,14903.8545,14761.253,14521.237,14422.754
15354.166,15452.86,15519.135,16196.05,16169.646,16186.031,16101.578,16529.639,15361.29,15211.601,15122.314,15019.631,14860.965,14723.286,14486.839,14395.66
15452.86,15519.135,16196.05,16169.646,16186.031,16101.578,16529.639,16376.867,15435.932,15256.242,15158.937,15038.449,14885.283,14736.919,14500.75,14405.815
15519.135,16196.05,16169.646,16186.031,16101.578,16529.639,16376.867,16340.065,15492.603,15304.988,15188.557,15062.467,14914.168,14755.973,14511.515,14423.616
16196.05,16169.646,16186.031,16101.578,16529.639,16376.867,16340.065,16349.8,15551.964,15342.731,15228.422,15096.127,14951.155,14778.1,14524.662,14443.757
16169.646,16186.031,16101.578,16529.639,16376.867,16340.065,16349.8,16245.443,15833.679,15614.722,15474.527,15358.652,15192.143,14979.355,14683.215,14568.533
16186.031,16101.578,16529.639,16376.867,16340.065,16349.8,16245.443,16101.876,15915.525,15684.741,15536.29,15423.049,15246.986,15028.503,14725.369,14604.878
16101.578,16529.639,16376.867,16340.065,16349.8,16245.443,16101.876,16061.6455,15976.661,15735.469,15574.228,15464.02,15285.767,15059.674,14754.3,14628.185
16529.639,16376.867,16340.065,16349.8,16245.443,16101.876,16061.6455,16143.302,15997.443,15743.862,15578.187,15471.082,15290.989,15062.485,14753.996,14630.254
16376.867,16340.065,16349.8,16245.443,16101.876,16061.6455,16143.302,16244.727,16093.153,15822.537,15639.076,15550.58,15351.543,15113.388,14791.782,14645.6
16340.065,16349.8,16245.443,16101.876,16061.6455,16143.302,16244.727,15836.592,16082.744,15817.867,15635.75,15556.467,15349.437,15114.218,14799.637,14640.786
16349.8,16245.443,16101.876,16061.6455,16143.302,16244.727,15836.592,15747.909,16082.13,15815.494,15639.633,15563.484,15348.525,15117.404,14801.529,14631.751
16245.443,16101.876,16061.6455,16143.302,16244.727,15836.592,15747.909,15839.676,16090.667,15826.8955,15646.843,15575.16,15352.332,15117.201,14796.43,14616.247
16101.876,16061.6455,16143.302,16244.727,15836.592,15747.909,15839.676,15669.816,16085.53,15819.9,15643.44,15574.196,15336.902,15100.655,14774.539,14585.979
16061.6455,16143.302,16244.727,15836.592,15747.909,15839.676,15669.816,15416.459,16057.286,15796.456,15633.571,15554.448,15306.977,15074.719,14751.6,14556.685
16143.302,16244.727,15836.592,15747.909,15839.676,15669.816,15416.459,15106.323,16033.792,15780.598,15619.991,15526.595,15269.184,15039.312,14714.111,14516.015
16244.727,15836.592,15747.909,15839.676,15669.816,15416.459,15106.323,14983.926,16042.08,15772.332,15611.85,15507.955,15230.901,15003.943,14670.816,14464.292
15836.592,15747.909,15839.676,15669.816,15416.459,15106.323,14983.926,14990.826,16043.669,15758.077,15609.302,15489.387,15178.028,14946.425,14591.882,14356.176
15747.909,15839.676,15669.816,15416.459,15106.323,14983.926,14990.826,14927.214,15900.538,15621.796,15493.1455,15336.641,15010.513,14794.313,14443.762,14204.232
15839.676,15669.816,15416.459,15106.323,14983.926,14990.826,14927.214,15282.519,15714.27,15441.532,15314.82,15121.795,14781.158,14560.199,14232.408,13969.9795
15669.816,15416.459,15106.323,14983.926,14990.826,14927.214,15282.519,14972.301,15559.848,15290.863,15160.608,14949.516,14575.159,14372.939,14046.767,13761.126
15416.459,15106.323,14983.926,14990.826,14927.214,15282.519,14972.301,15358.771,15425.429,15152.853,15016.988,14782.019,14424.878,14205.599,13886.351,13590.276
15106.323,14983.926,14990.826,14927.214,15282.519,14972.301,15358.771,15272.802,15254.176,14984.733,14825.026,14596.964,14242.639,14019.273,13712.248,13437.847
14983.926,14990.826,14927.214,15282.519,14972.301,15358.771,15272.802,15456.091,15049.007,14764.401,14595.45,14355.623,14007.276,13775.722,13490.453,13221.648
14990.826,14927.214,15282.519,14972.301,15358.771,15272.802,15456.091,15224.11,14871.404,14598.406,14409.009,14168.271,13815.474,13610.184,13342.937,13083.509
14927.214,15282.519,14972.301,15358.771,15272.802,15456.091,15224.11,14573.079,14810.394,14525.858,14320.368,14067.6045,13716.804,13506.152,13224.218,12894.367
15282.519,14972.301,15358.771,15272.802,15456.091,15224.11,14573.079,13867.104,14723.519,14435.223,14206.398,13957.304,13596.12,13376.936,13036.25,12681.715
14972.301,15358.771,15272.802,15456.091,15224.11,14573.079,13867.104,13483.599,14842.741,14550.565,14337.602,14087.726,13708.598,13450.121,13104.156,12774.711
15358.771,15272.802,15456.091,15224.11,14573.079,13867.104,13483.599,12423.913,14675.704,14379.14,14134.458,13866.48,13437.8,13153.918,12781.76,12281.403
15272.802,15456.091,15224.11,14573.079,13867.104,13483.599,12423.913,10670.004,14853.508,14531.74,14251.8,13907.577,13446.5,13041.351,12400.115,11346.743
15456.091,15224.11,14573.079,13867.104,13483.599,12423.913,10670.004,8759.865,14855.45,14468.135,14059.604,13611.025,13038.116,12244.803,10908.959,9367.814
15224.11,14573.079,13867.104,13483.599,12423.913,10670.004,8759.865,6720.321,15044.375,14481.795,13910.425,13283.245,12343.479,10802.873,8962.629,7005.091
14573.079,13867.104,13483.599,12423.913,10670.004,8759.865,6720.321,4822.4824,14923.541,14176.32,13415.771,12415.52,10858.522,8849.145,6648.097,4432.0107
13867.104,13483.599,12423.913,10670.004,8759.865,6720.321,4822.4824,2945.6162,14246.412,13343.599,12239.84,10677.218,8683.26,6438.759,4222.604,2187.7566
13483.599,12423.913,10670.004,8759.865,6720.321,4822.4824,2945.6162,1464.349,13269.213,12076.784,10458.325,8450.889,6220.9873,4126.563,2143.7039,607.6977
12423.913,10670.004,8759.865,6720.321,4822.4824,2945.6162,1464.349,627.2012,12374.73,10738.942,8668.734,6470.584,4239.031,2319.0852,726.8558,72.910545
10670.004,8759.865,6720.321,4822.4824,2945.6162,1464.349,627.2012,290.40057,10803.702,8828.157,6541.649,4286.463,2443.7573,935.75134,282.34732,-108.75915
8759.865,6720.321,4822.4824,2945.6162,1464.349,627.2012,290.40057,155.09538,8421.605,6294.3774,3961.4226,2357.1187,966.17017,343.5488,-22.228857,-241.69632
6720.321,4822.4824,2945.6162,1464.349,627.2012,290.40057,155.09538,104.772514,6287.7236,4255.2764,2342.603,981.8087,379.25168,24.7162,-164.90161,-223.63394
4822.4824,2945.6162,1464.349,627.2012,290.40057,155.09538,104.772514,99.161804,4297.6226,2475.3767,1015.75696,389.6317,80.291046,-138.91805,-207.01897,-175.20349
2945.6162,1464.349,627.2012,290.40057,155.09538,104.772514,99.161804,93.84506,2388.6318,1002.04755,423.00934,81.95113,-74.62601,-227.60204,-224.20311,-168.96777
1464.349,627.2012,290.40057,155.09538,104.772514,99.161804,93.84506,62.41981,619.9652,228.8237,16.613089,-141.9828,-186.03749,-269.5057,-229.41643,-169.60066
627.2012,290.40057,155.09538,104.772514,99.161804,93.84506,62.41981,56.2923,247.54012,47.21939,-70.41742,-180.15623,-190.16608,-242.81401,-187.01303,-129.2613
290.40057,155.09538,104.772514,99.161804,93.84506,62.41981,56.2923,55.509235,191.23737,28.67709,-61.267242,-160.61185,-160.47015,-210.0186,-150.58698,-97.397156
155.09538,104.772514,99.161804,93.84506,62.41981,56.2923,55.509235,58.609093,159.89278,20.034584,-50.246117,-141.50655,-131.36253,-182.24384,-122.19805,-66.89239
104.772514,99.161804,93.84506,62.41981,56.2923,55.509235,58.609093,63.989155,135.62532,14.345588,-41.112873,-127.59135,-109.35317,-161.20828,-100.02972,-44.736084
99.161804,93.84506,62.41981,56.2923,55.509235,58.609093,63.989155,74.15808,116.47519,10.696642,-34.93775,-118.464226,-94.36035,-147.5016,-86.636604,-31.473097
93.84506,62.41981,56.2923,55.509235,58.609093,63.989155,74.15808,76.38434,104.011246,8.8217325,-31.890501,-114.70692,-88.54005,-143.20752,-83.44288,-30.846687
62.41981,56.2923,55.509235,58.609093,63.989155,74.15808,76.38434,78.7885,96.457146,7.8192167,-30.867954,-114.3677,-89.04152,-144.12271,-85.84001,-37.860554
56.2923,55.509235,58.609093,63.989155,74.15808,76.38434,78.7885,79.9539,90.60877,6.745226,-29.873796,-114.20472,-89.81441,-144.48268,-87.85369,-42.853176
55.509235,58.609093,63.989155,74.15808,76.38434,78.7885,79.9539,90.10546,86.521034,6.095759,-29.19904,-114.54105,-91.94899,-146.34433,-91.210396,-49.728275
58.609093,63.989155,74.15808,76.38434,78.7885,79.9539,90.10546,93.62505,85.20856,6.2016735,-29.735746,-116.812675,-96.98967,-151.23558,-98.3724,-60.815758
63.989155,74.15808,76.38434,78.7885,79.9539,90.10546,93.62505,94.5161,82.56169,6.207726,-28.517727,-116.52851,-98.433784,-152.42917,-101.75231,-66.809525
74.15808,76.38434,78.7885,79.9539,90.10546,93.62505,94.5161,101.23536,81.120674,7.031412,-26.559887,-115.8018,-100.76208,-154.3352,-105.85604,-74.20245
76.38434,78.7885,79.9539,90.10546,93.62505,94.5161,101.23536,109.639366,85.046295,8.505141,-27.749447,-118.2939,-106.460945,-160.51126,-114.44912,-86.31724
78.7885,79.9539,90.10546,93.62505,94.5161,101.23536,109.639366,105.81082,89.991875,9.250292,-31.62485,-124.12311,-115.72046,-169.20924,-124.832954,-98.38403
79.9539,90.10546,93.62505,94.5161,101.23536,109.639366,105.81082,107.8029,96.919136,10.24373,-36.904236,-129.97955,-127.46155,-180.26532,-136.13557,-104.66586
90.10546,93.62505,94.5161,101.23536,109.639366,105.81082,107.8029,115.77156,104.24008,11.528974,-42.271957,-135.60846,-135.54015,-187.87346,-141.79417,-108.88827
93.62505,94.5161,101.23536,109.639366,105.81082,107.8029,115.77156,136.77913,103.39766,11.244372,-42.705776,-135.66782,-138.36469,-189.03464,-142.24606,-110.18453
94.5161,101.23536,109.639366,105.81082,107.8029,115.77156,136.77913,153.50757,105.66539,10.1025095,-46.459484,-137.36217,-140.9431,-188.80408,-138.83734,-102.049484
101.23536,109.639366,105.81082,107.8029,115.77156,136.77913,153.50757,160.58708,119.25405,11.609959,-57.082165,-144.24779,-146.71294,-188.27377,-130.3718,-82.3708
109.639366,105.81082,107.8029,115.77156,136.77913,153.50757,160.58708,151.84602,141.68234,17.292181,-69.1071,-154.69185,-155.43805,-185.63008,-117.51056,-57.371147
105.81082,107.8029,115.77156,136.77913,153.50757,160.58708,151.84602,150.37418,150.36116,20.435041,-72.081,-156.51085,-153.38391,-176.45815,-103.83516,-33.651558
107.8029,115.77156,136.77913,153.50757,160.58708,151.84602,150.37418,164.20154,146.36191,20.544992,-69.31223,-150.46564,-142.84172,-165.1904,-90.027756,-15.072798
115.77156,136.77913,153.50757,160.58708,151.84602,150.37418,164.20154,176.69356,142.66109,20.326101,-65.43855,-144.78773,-134.76344,-156.94547,-79.37517,-4.53492
136.77913,153.50757,160.58708,151.84602,150.37418,164.20154,176.69356,175.11092,140.45892,20.090927,-63.26874,-141.76982,-130.47937,-152.09673,-74.74215,1.0026244
153.50757,160.58708,151.84602,150.37418,164.20154,176.69356,175.11092,157.74101,139.36966,19.967144,-62.433456,-140.5435,-128.6464,-151.1958,-73.19032,2.0814426
160.58708,151.84602,150.37418,164.20154,176.69356,175.11092,157.74101,152.78735,139.0499,19.833418,-62.220547,-140.08195,-128.87422,-151.47795,-73.63574,0.80895156
151.84602,150.37418,164.20154,176.69356,175.11092,157.74101,152.78735,155.64912,139.10205,19.755602,-62.18474,-140.53847,-129.26083,-152.12253,-74.43378,-0.13621224
150.37418,164.20154,176.69356,175.11092,157.74101,152.78735,155.64912,160.67233,139.39026,19.7984,-62.634335,-140.98691,-129.71008,-152.83914,-75.1929,-1.6809117
164.20154,176.69356,175.11092,157.74101,152.78735,155.64912,160.67233,162.84875,139.81667,19.61957,-63.142006,-141.66866,-130.6168,-153.90752,-77.47086,-6.025149
176.69356,175.11092,157.74101,152.78735,155.64912,160.67233,162.84875,146.04044,139.8913,19.436272,-63.62309,-142.40054,-131.67052,-155.62334,-81.07831,-10.079382
175.11092,157.74101,152.78735,155.64912,160.67233,162.84875,146.04044,134.42226,139.84476,19.223577,-64.00201,-142.95534,-132.78996,-157.88054,-83.61162,-11.989451
157.74101,152.78735,155.64912,160.67233,162.84875,146.04044,134.42226,145.4531,139.88799,19.02659,-64.32609,-143.64746,-134.06685,-159.3586,-84.3072,-12.777688
152.78735,155.64912,160.67233,162.84875,146.04044,134.42226,145.4531,144.77745,140.10472,18.948343,-64.74629,-144.5994,-134.71272,-159.53987,-84.209785,-13.058326
155.64912,160.67233,162.84875,146.04044,134.42226,145.4531,144.77745,172.77945,140.34825,18.90886,-65.20655,-145.07594,-134.43936,-158.83896,-83.01273,-9.243231
160.67233,162.84875,146.04044,134.42226,145.4531,144.77745,172.77945,369.80936,140.01955,19.027744,-64.19482,-143.1784,-130.267,-152.62875,-68.65673,31.467045
162.84875,146.04044,134.42226,145.4531,144.77745,172.77945,369.80936,1091.8137,138.45778,21.036812,-55.15149,-129.39003,-99.829414,-107.14301,54.018726,431.31744
146.04044,134.42226,145.4531,144.77745,172.77945,369.80936,1091.8137,2388.918,143.01947,41.614407,3.589959,-27.840902,143.44054,283.11093,1135.7736,2716.2402
134.42226,145.4531,144.77745,172.77945,369.80936,1091.8137,2388.918,4202.313,157.91008,96.92774,101.35576,138.52644,493.6204,1117.7583,2797.4917,4445.084
145.4531,144.77745,172.77945,369.80936,1091.8137,2388.918,4202.313,6276.3613,157.70834,169.69707,264.80527,437.29504,1198.8015,2640.1626,4247.889,6106.832
144.77745,172.77945,369.80936,1091.8137,2388.918,4202.313,6276.3613,8422.437,164.83504,317.64978,620.7903,1158.3792,2755.0378,4132.079,6172.4097,8146.4233
172.77945,369.80936,1091.8137,2388.918,4202.313,6276.3613,8422.437,10272.527,252.00641,556.2913,1296.4727,2571.275,4080.4568,6042.997,8030.777,9524.659
369.80936,1091.8137,2388.918,4202.313,6276.3613,8422.437,10272.527,11708.357,487.7365,1201.4247,2478.4165,3899.798,5817.9595,7830.568,9260.097,10348.495
1091.8137,2388.918,4202.313,6276.3613,8422.437,10272.527,11708.357,12637.843,1112.9534,2293.8704,4032.5872,5672.236,7577.613,9127.906,10245.252,11086.848
2388.918,4202.313,6276.3613,8422.437,10272.527,11708.357,12637.843,13677.004,2237.1194,3977.0828,5817.948,7417.7056,9090.973,10165.814,11064.0205,11750.157
4202.313,6276.3613,8422.437,10272.527,11708.357,12637.843,13677.004,14437.265,4171.6484,6100.884,8054.0747,9445.25,10499.829,11320.387,12013.879,12381.435
6276.3613,8422.437,10272.527,11708.357,12637.843,13677.004,14437.265,14899.211,6531.0044,8443.977,10028.048,10967.255,11681.401,12317.927,12734.295,13004.736
8422.437,10272.527,11708.357,12637.843,13677.004,14437.265,14899.211,15193.83,8609.3,10105.963,11243.968,11880.3,12428.919,12845.858,13094.266,13341.894
10272.527,11708.357,12637.843,13677.004,14437.265,14899.211,15193.83,15488.347,10175.795,11224.2,12025.146,12464.334,12860.327,13120.84,13257.438,13484.422
11708.357,12637.843,13677.004,14437.265,14899.211,15193.83,15488.347,15791.142,11455.835,12148.116,12702.617,12959.733,13227.107,13387.199,13454.306,13630.415
12637.843,13677.004,14437.265,14899.211,15193.83,15488.347,15791.142,15799.254,12381.64,12833.998,13176.468,13320.226,13471.679,13573.219,13590.154,13717.588
13677.004,14437.265,14899.211,15193.83,15488.347,15791.142,15799.254,15908.827,12944.724,13210.906,13428.35,13510.877,13592.499,13654.603,13647.297,13744.158
14437.265,14899.211,15193.83,15488.347,15791.142,15799.254,15908.827,16763.814,13793.524,13890.281,13990.933,13994.983,13988.594,13993.227,13930.751,13962.04
14899.211,15193.83,15488.347,15791.142,15799.254,15908.827,16763.814,16869.996,14467.463,14459.496,14503.687,14454.582,14367.86,14326.001,14206.219,14157.438
15193.83,15488.347,15791.142,15799.254,15908.827,16763.814,16869.996,16766.836,15003.074,14924.919,14910.488,14833.897,14692.183,14612.275,14424.758,14331.345
15488.347,15791.142,15799.254,15908.827,16763.814,16869.996,16766.836,16519.273,15300.883,15174.317,15122.286,15038.73,14886.133,14756.063,14535.108,14409.479
15791.142,15799.254,15908.827,16763.814,16869.996,16766.836,16519.273,16484.08,15508.993,15349.058,15269.208,15189.478,15014.746,14861.279,14617.5625,14476.578
15799.254,15908.827,16763.814,16869.996,16766.836,16519.273,16484.08,16561.695,15670.89,15490.506,15393.602,15299.808,15115.074,14938.466,14673.851,14518.111
15908.827,16763.814,16869.996,16766.836,16519.273,16484.08,16561.695,16678.494,15722.566,15543.449,15417.336,15321.661,15131.787,14948.179,14677.861,14522.009
16763.814,16869.996,16766.836,16519.273,16484.08,16561.695,16678.494,16704.344,15795.21,15586.797,15453.47,15355.757,15161.106,14964.29,14690.624,14530.79
16869.996,16766.836,16519.273,16484.08,16561.695,16678.494,16704.344,16715.12,16001.854,15767.4375,15597.84,15524.172,15297.701,15077.584,14778.334,14590.454
16766.836,16519.273,16484.08,16561.695,16678.494,16704.344,16715.12,16520.107,16064.74,15814.677,15640.267,15567.854,15330.507,15101.986,14793.439,14601.051
16519.273,16484.08,16561.695,16678.494,16704.344,16715.12,16520.107,16656.055,16082.86,15835.096,15648.007,15574.925,15336.118,15100.722,14790.484,14601.859
16484.08,16561.695,16678.494,16704.344,16715.12,16520.107,16656.055,16450.52,16083.54,15822.848,15635.206,15561.79,15323.866,15086.444,14780.673,14596.985
16561.695,16678.494,16704.344,16715.12,16520.107,16656.055,16450.52,16711.162,16077.703,15811.703,15625.462,15552.205,15312.558,15070.597,14766.242,14588.502
16678.494,16704.344,16715.12,16520.107,16656.055,16450.52,16711.162,16471.527,16070.585,15810.552,15622.897,15552.951,15303.572,15059.062,14752.802,14568.886
16704.344,16715.12,16520.107,16656.055,16450.52,16711.162,16471.527,16483.514,16081.197,15820.128,15633.376,15565.986,15303.13,15059.664,14748.078,14554.614
16715.12,16520.107,16656.055,16450.52,16711.162,16471.527,16483.514,16465.63,16092.438,15831.3125,15642.797,15576.903,15307.858,15058.7,14746.582,14543.509
16520.107,16656.055,16450.52,16711.162,16471.527,16483.514,16465.63,16108.76,16113.923,15844.886,15655.219,15591.071,15307.933,15055.796,14735.875,14523.457
16656.055,16450.52,16711.162,16471.527,16483.514,16465.63,16108.76,15863.156,16101.055,15832.596,15652.203,15577.786,15284.5,15029.896,14704.229,14488.915
16450.52,16711.162,16471.527,16483.514,16465.63,16108.76,15863.156,15512.831,16126.847,15857.956,15662.337,15583.6045,15266.128,15007.058,14676.361,14442.418
16711.162,16471.527,16483.514,16465.63,16108.76,15863.156,15512.831,15304.631,16105.713,15823.091,15635.918,15539.206,15203.946,14950.341,14617.96,14380.596
16471.527,16483.514,16465.63,16108.76,15863.156,15512.831,15304.631,14983.027,16128.887,15834.216,15646.023,15535.93,15174.059,14913.601,14570.862,14306.434
16483.514,16465.63,16108.76,15863.156,15512.831,15304.631,14983.027,14634.823,16071.423,15778.769,15603.592,15467.411,15083.806,14831.995,14468.023,14195.797
16465.63,16108.76,15863.156,15512.831,15304.631,14983.027,14634.823,14571.323,16039.742,15736.258,15567.311,15411.848,15019.689,14766.814,14410.344,14119.497
16108.76,15863.156,15512.831,15304.631,14983.027,14634.823,14571.323,14434.91,15978.608,15669.847,15494.863,15327.103,14909.013,14666.925,14296.232,13984.544
15863.156,15512.831,15304.631,14983.027,14634.823,14571.323,14434.91,13880.807,15782.889,15472.247,15316.748,15115.774,14704.994,14483.806,14125.693,13831.054
15512.831,15304.631,14983.027,14634.823,14571.323,14434.91,13880.807,13784.573,15563.163,15262.339,15108.257,14898.302,14493.686,14276.637,13946.898,13667.735
15304.631,14983.027,14634.823,14571.323,14434.91,13880.807,13784.573,13876.187,15285.505,14982.759,14825.619,14601.122,14218.2295,14012.843,13718.575,13475.881
14983.027,14634.823,14571.323,14434.91,13880.807,13784.573,13876.187,13992.478,15075.917,14773.796,14598.277,14357.751,14000.749,13792.409,13523.691,13279.034
14634.823,14571.323,14434.91,13880.807,13784.573,13876.187,13992.478,12949.7295,14836.148,14527.431,14310.973,14061.93,13700.856,13499.527,13208.471,12903.871
14571.323,14434.91,13880.807,13784.573,13876.187,13992.478,12949.7295,12307.386,14559.231,14234.169,13986.329,13721.46,13358.915,13125.66,12773.81,12406.605
14434.91,13880.807,13784.573,13876.187,13992.478,12949.7295,12307.386,12207.742,14403.168,14084.438,13812.001,13547.735,13155.701,12878.006,12497.778,12152.459
13880.807,13784.573,13876.187,13992.478,12949.7295,12307.386,12207.742,11734.285,14268.466,13934.2705,13640.971,13335.747,12905.476,12565.429,12152.264,11589.586
13784.573,13876.187,13992.478,12949.7295,12307.386,12207.742,11734.285,10502.137,13828.437,13453.984,13070.911,12661.934,12177.527,11717.495,10962.486,9814.179
13876.187,13992.478,12949.7295,12307.386,12207.742,11734.285,10502.137,8614.522,13662.305,13174.177,12658.264,12099.14,11503.561,10635.538,9247.33,7832.987
13992.478,12949.7295,12307.386,12207.742,11734.285,10502.137,8614.522,6591.5396,13663.303,13021.631,12355.151,11645.442,10696.882,9268.875,7597.708,5931.2295
12949.7295,12307.386,12207.742,11734.285,10502.137,8614.522,6591.5396,4786.046,13641.846,12863.164,12075.7,11038.99,9618.036,7846.855,5932.236,4090.9497
12307.386,12207.742,11734.285,10502.137,8614.522,6591.5396,4786.046,3002.9214,12591.264,11703.279,10618.758,9177.728,7444.386,5656.085,3814.3364,2142.0164
12207.742,11734.285,10502.137,8614.522,6591.5396,4786.046,3002.9214,1631.1106,11655.658,10505.609,9052.445,7334.8228,5444.351,3781.6997,1995.437,694.79626
