INTERVALSTARTTIME_GMT,Price
2024-05-08 1:45,-47.62844
2024-05-08 2:00,-44.07614
2024-05-08 2:15,-45.29728
2024-05-08 2:30,-45.64708
2024-05-08 2:45,-46.17814
2024-05-08 3:00,-45.8403
2024-05-08 3:15,-45.50109
2024-05-08 3:30,-45.58571
2024-05-08 3:45,-45.6338
2024-05-08 4:00,-44.91859
2024-05-08 4:15,-45.47592
2024-05-08 4:30,-49.0847
2024-05-08 4:45,-45.44408
2024-05-08 5:00,-45.72565
2024-05-08 5:15,-45.36734
2024-05-08 5:30,-45.71124
2024-05-08 5:45,-45.48408
2024-05-08 6:00,-45.68804
2024-05-08 6:15,-45.20908
2024-05-08 6:30,-45.20908
2024-05-08 6:45,-45.20908
2024-05-08 7:00,-46.49559
2024-05-08 7:15,-46.98651
2024-05-08 7:30,-45.37754
2024-05-08 7:45,-43.98113
2024-05-08 8:00,-42.75007
2024-05-08 8:15,-40.78009
2024-05-08 8:30,-23.03059
2024-05-08 8:45,-21.98623
2024-05-08 9:00,-27.31736
2024-05-08 9:15,-25.04802
2024-05-08 9:30,-12.55547
2024-05-08 9:45,-12.51808
2024-05-08 10:00,-9.41759
2024-05-08 10:15,5.1122
2024-05-08 10:30,17.54709
2024-05-08 10:45,31.36725
2024-05-08 11:00,24.9086
2024-05-08 11:15,32.89824
2024-05-08 11:30,35.97448
2024-05-08 11:45,37.22957
2024-05-08 12:00,33.1081
2024-05-08 12:15,35.17345
2024-05-08 12:30,32.44472
2024-05-08 12:45,30.00372
2024-05-08 13:00,33.60854
2024-05-08 13:15,32.53298
2024-05-08 13:30,29.93591
2024-05-08 13:45,28.90615
2024-05-08 14:00,32.42255
2024-05-08 14:15,31.01231
2024-05-08 14:30,30.60426
2024-05-08 14:45,29.6
2024-05-08 15:00,28.60385
2024-05-08 15:15,26.81362
2024-05-08 15:30,27.38475
2024-05-08 15:45,28.09513
2024-05-08 16:00,27.59676
2024-05-08 16:15,30.17589
2024-05-08 16:30,32.0045
2024-05-08 16:45,30.43288
2024-05-08 17:00,31.70184
2024-05-08 17:15,31.58216
2024-05-08 17:30,28.54985
2024-05-08 17:45,27.94751
2024-05-08 18:00,26.8871
2024-05-08 18:15,27.08971
2024-05-08 18:30,27.1044
2024-05-08 18:45,27.11164
2024-05-08 19:00,27.09503
2024-05-08 19:15,27.04891
2024-05-08 19:30,29.95682
2024-05-08 19:45,28.58709
2024-05-08 20:00,23.86777
2024-05-08 20:15,30.08
2024-05-08 20:30,29.99925
2024-05-08 20:45,37.0366
2024-05-08 21:00,30.18263
2024-05-08 21:15,36.95667
2024-05-08 21:30,53.53549
2024-05-08 21:45,57.7788
2024-05-08 22:00,51.8412
2024-05-08 22:15,51.6681
2024-05-08 22:30,38.46452
2024-05-08 22:45,22.42476
2024-05-08 23:00,22.64943
2024-05-08 23:15,12.8467
2024-05-08 23:30,-0.72428
2024-05-08 23:45,-11.61341
2024-05-09 0:00,-5.88526
2024-05-09 0:15,-7.58617
2024-05-09 0:30,-13.39748
2024-05-09 0:45,-16.58295
2024-05-09 1:00,-17.53429
2024-05-09 1:15,-22.13635
2024-05-09 1:30,-23.86539
2024-05-09 1:45,-36.47157
2024-05-09 2:00,-24.31039
2024-05-09 2:15,-32.65078
2024-05-09 2:30,-35.6072
2024-05-09 2:45,-38.25016
2024-05-09 3:00,-30.06339
2024-05-09 3:15,-31.21627
2024-05-09 3:30,-39.24907
2024-05-09 3:45,-41.84364
2024-05-09 4:00,-41.28917
2024-05-09 4:15,-41.26677
2024-05-09 4:30,-41.80758
2024-05-09 4:45,-42.15576
2024-05-09 5:00,-42.98889
2024-05-09 5:15,-41.91446
2024-05-09 5:30,-43.27518
2024-05-09 5:45,-41.54625
2024-05-09 6:00,-41.53629
2024-05-09 6:15,-41.53629
2024-05-09 6:30,-42.62453
2024-05-09 6:45,-44.09743
2024-05-09 7:00,-40.27502
2024-05-09 7:15,-36.62037
2024-05-09 7:30,-27.49307
2024-05-09 7:45,-26.04868
2024-05-09 8:00,-24.02024
2024-05-09 8:15,-22.4713
2024-05-09 8:30,-12.44805
2024-05-09 8:45,-7.35762
2024-05-09 9:00,-10.71828
2024-05-09 9:15,-8.55527
2024-05-09 9:30,14.58134
2024-05-09 9:45,18.79681
2024-05-09 10:00,-0.97249
2024-05-09 10:15,21.1109
2024-05-09 10:30,37.30359
2024-05-09 10:45,55.35405
2024-05-09 11:00,30.86123
2024-05-09 11:15,39.33836
2024-05-09 11:30,41.0173
2024-05-09 11:45,42.52556
2024-05-09 12:00,49.47651
2024-05-09 12:15,50.84161
2024-05-09 12:30,44.25667
2024-05-09 12:45,48.26795
2024-05-09 13:00,51.41579
2024-05-09 13:15,50.35369
2024-05-09 13:30,48.95301
2024-05-09 13:45,47.3797
2024-05-09 14:00,47.70802
2024-05-09 14:15,45.81575
2024-05-09 14:30,40.97346
2024-05-09 14:45,34.30824
2024-05-09 15:00,37.00517
2024-05-09 15:15,33.153
2024-05-09 15:30,31.98397
2024-05-09 15:45,33.94046
2024-05-09 16:00,32.78038
2024-05-09 16:15,30.91602
2024-05-09 16:30,32.08244
2024-05-09 16:45,34.64047
2024-05-09 17:00,41.36452
2024-05-09 17:15,38.36388
2024-05-09 17:30,32.95479
2024-05-09 17:45,31.97356
2024-05-09 18:00,38.23482
2024-05-09 18:15,34.58874
2024-05-09 18:30,32.88394
2024-05-09 18:45,30.77631
2024-05-09 19:00,35.09614
2024-05-09 19:15,34.87868
2024-05-09 19:30,34.77715
2024-05-09 19:45,34.85879
2024-05-09 20:00,34.92862
2024-05-09 20:15,35.06648
2024-05-09 20:30,36.70753
2024-05-09 20:45,35.48553
2024-05-09 21:00,34.97946
2024-05-09 21:15,36.51178
2024-05-09 21:30,44.81158
2024-05-09 21:45,52.59298
2024-05-09 22:00,55.25404
2024-05-09 22:15,56.42642
2024-05-09 22:30,38.1652
2024-05-09 22:45,34.92627
2024-05-09 23:00,32.42534
2024-05-09 23:15,23.12875
2024-05-09 23:30,13.65768
2024-05-09 23:45,-2.7039
2024-05-10 0:00,-2.37829
2024-05-10 0:15,-6.71173
2024-05-10 0:30,-9.67765
2024-05-10 0:45,-10.33926
2024-05-10 1:00,-11.68573
2024-05-10 1:15,-13.55615
2024-05-10 1:30,-14.39418
2024-05-10 1:45,-16.21269
2024-05-10 2:00,-7.0947
2024-05-10 2:15,-7.69931
2024-05-10 2:30,-9.14745
2024-05-10 2:45,-11.2241
2024-05-10 3:00,-9.52136
2024-05-10 3:15,-12.99768
2024-05-10 3:30,-12.93294
2024-05-10 3:45,-19.89224
2024-05-10 4:00,-18.65573
2024-05-10 4:15,-18.03729
2024-05-10 4:30,-18.59858
2024-05-10 4:45,-21.33909
2024-05-10 5:00,-22.11387
2024-05-10 5:15,-22.04816
2024-05-10 5:30,-21.80184
2024-05-10 5:45,-20.52242
2024-05-10 6:00,-14.36174
2024-05-10 6:15,-16.29907
2024-05-10 6:30,-14.72867
2024-05-10 6:45,-14.72759
2024-05-10 7:00,-14.23869
2024-05-10 7:15,-11.94117
2024-05-10 7:30,-8.12395
2024-05-10 7:45,-9.77188
2024-05-10 8:00,-8.18113
2024-05-10 8:15,-2.97511
2024-05-10 8:30,-0.15095
2024-05-10 8:45,4.67443
2024-05-10 9:00,-1.86999
2024-05-10 9:15,-3.85016
2024-05-10 9:30,13.53777
2024-05-10 9:45,25.61866
2024-05-10 10:00,5.91665
2024-05-10 10:15,17.47733
2024-05-10 10:30,34.74
2024-05-10 10:45,45.8
2024-05-10 11:00,31.42261
2024-05-10 11:15,34.52
2024-05-10 11:30,38
2024-05-10 11:45,38.65
2024-05-10 12:00,38.06137
2024-05-10 12:15,42.01008
2024-05-10 12:30,45.31406
2024-05-10 12:45,49.94557
2024-05-10 13:00,48.41401
2024-05-10 13:15,49.29444
2024-05-10 13:30,40.5734
2024-05-10 13:45,36.45268
2024-05-10 14:00,34.70283
2024-05-10 14:15,34.34384
2024-05-10 14:30,35
2024-05-10 14:45,32.57587
2024-05-10 15:00,33.72002
2024-05-10 15:15,33.00855
2024-05-10 15:30,33.14094
2024-05-10 15:45,30.91833
2024-05-10 16:00,44.74385
2024-05-10 16:15,41.66104
2024-05-10 16:30,39.0236
2024-05-10 16:45,35.21088
2024-05-10 17:00,44.71502
2024-05-10 17:15,41.5555
2024-05-10 17:30,36.37597
2024-05-10 17:45,34.09838
2024-05-10 18:00,40.11336
2024-05-10 18:15,38.83193
2024-05-10 18:30,35.07586
2024-05-10 18:45,31.55645
2024-05-10 19:00,33.53024
2024-05-10 19:15,34.11208
2024-05-10 19:30,32.66212
2024-05-10 19:45,31.21625
2024-05-10 20:00,31.14184
2024-05-10 20:15,31.32347
2024-05-10 20:30,34.42764
2024-05-10 20:45,35.30294
2024-05-10 21:00,34.21453
2024-05-10 21:15,34.44305
2024-05-10 21:30,49.36587
2024-05-10 21:45,50.20475
2024-05-10 22:00,44.48618
2024-05-10 22:15,44.01957
2024-05-10 22:30,31.11233
2024-05-10 22:45,26.1467
2024-05-10 23:00,31.64922
2024-05-10 23:15,23.68631
2024-05-10 23:30,14.55121
2024-05-10 23:45,-5.45249
2024-05-11 0:00,-0.73915
2024-05-11 0:15,-5.55739
2024-05-11 0:30,-6.89026
2024-05-11 0:45,-6.41786
2024-05-11 1:00,-8.78332
2024-05-11 1:15,-8.76661
2024-05-11 1:30,-10.06229
2024-05-11 1:45,-10.71716
2024-05-11 2:00,-6.13732
2024-05-11 2:15,-6.6352
2024-05-11 2:30,-8.52134
2024-05-11 2:45,-9.7164
2024-05-11 3:00,-17.31034
2024-05-11 3:15,-17.49979
2024-05-11 3:30,-12.45589
2024-05-11 3:45,-12.39868
2024-05-11 4:00,-8.88669
2024-05-11 4:15,-8.60954
2024-05-11 4:30,-8.4586
2024-05-11 4:45,-11.33812
2024-05-11 5:00,-3.52353
2024-05-11 5:15,-1.5904
2024-05-11 5:30,-0.85472
2024-05-11 5:45,1.52877
2024-05-11 6:00,2.89586
2024-05-11 6:15,9.84607
2024-05-11 6:30,16.04581
2024-05-11 6:45,8.04638
2024-05-11 7:00,10.52585
2024-05-11 7:15,15.35969
2024-05-11 7:30,30.20484
2024-05-11 7:45,31.68576
2024-05-11 8:00,23.06007
2024-05-11 8:15,24.19105
2024-05-11 8:30,18.00166
2024-05-11 8:45,42.28247
2024-05-11 9:00,29.16148
2024-05-11 9:15,36.55644
2024-05-11 9:30,39.03352
2024-05-11 9:45,42.18758
2024-05-11 10:00,26.21379
2024-05-11 10:15,33.23062
2024-05-11 10:30,46.06645
2024-05-11 10:45,56.89993
2024-05-11 11:00,46.73602
2024-05-11 11:15,51.05287
2024-05-11 11:30,56.78785
2024-05-11 11:45,62.9391
2024-05-11 12:00,57.81954
2024-05-11 12:15,54.4464
2024-05-11 12:30,57.20026
2024-05-11 12:45,44.20882
2024-05-11 13:00,47.44477
2024-05-11 13:15,47.83066
2024-05-11 13:30,43.29098
2024-05-11 13:45,40.31361
2024-05-11 14:00,46.05784
2024-05-11 14:15,44.55185
2024-05-11 14:30,46.36695
2024-05-11 14:45,44.39498
2024-05-11 15:00,48.50435
2024-05-11 15:15,46.29936
2024-05-11 15:30,48.48303
2024-05-11 15:45,49.56605
2024-05-11 16:00,49.73461
2024-05-11 16:15,45.54065
2024-05-11 16:30,40.26027
2024-05-11 16:45,32.51458
2024-05-11 17:00,45.94094
2024-05-11 17:15,45.65981
2024-05-11 17:30,43.35807
2024-05-11 17:45,39.49039
2024-05-11 18:00,45.01304
2024-05-11 18:15,37.83019
2024-05-11 18:30,37.20393
2024-05-11 18:45,35.84145
2024-05-11 19:00,44.66368
2024-05-11 19:15,44.65312
2024-05-11 19:30,45.64641
2024-05-11 19:45,45.03193
2024-05-11 20:00,38.39755
2024-05-11 20:15,42.18061
2024-05-11 20:30,44.82012
2024-05-11 20:45,42.5142
2024-05-11 21:00,40.47524
2024-05-11 21:15,40.61932
2024-05-11 21:30,42.7623
2024-05-11 21:45,45.34427
2024-05-11 22:00,38.53053
2024-05-11 22:15,32.85379
2024-05-11 22:30,29.50121
2024-05-11 22:45,24.58059
2024-05-11 23:00,31.90179
2024-05-11 23:15,10.844
2024-05-11 23:30,-7.09277
2024-05-11 23:45,-15.05181
2024-05-12 0:00,-12.28066
2024-05-12 0:15,-15.90033
2024-05-12 0:30,-18.35819
2024-05-12 0:45,-31.91058
2024-05-12 1:00,-18.70811
2024-05-12 1:15,-20.80943
2024-05-12 1:30,-25.86517
2024-05-12 1:45,-32.69895
2024-05-12 2:00,-19.67362
2024-05-12 2:15,-21.31028
2024-05-12 2:30,-24.22486
2024-05-12 2:45,-33.19126
2024-05-12 3:00,-19.61172
2024-05-12 3:15,-22.47257
2024-05-12 3:30,-22.28234
2024-05-12 3:45,-21.92969
2024-05-12 4:00,-22.56981
2024-05-12 4:15,-21.93018
2024-05-12 4:30,-23.13298
2024-05-12 4:45,-23.48553
2024-05-12 5:00,-20.23891
2024-05-12 5:15,-19.59878
2024-05-12 5:30,-24.77603
2024-05-12 5:45,-23.6289
2024-05-12 6:00,-20.52844
2024-05-12 6:15,-24.47415
2024-05-12 6:30,-32.44736
2024-05-12 6:45,-33.9947
2024-05-12 7:00,-30.61292
2024-05-12 7:15,-23.15582
2024-05-12 7:30,-20.11245
2024-05-12 7:45,-18.37896
2024-05-12 8:00,-19.45495
2024-05-12 8:15,-15.23927
2024-05-12 8:30,-12.34573
2024-05-12 8:45,-6.26865
2024-05-12 9:00,-24.12172
2024-05-12 9:15,-22.13549
2024-05-12 9:30,-4.83781
2024-05-12 9:45,4.95575
2024-05-12 10:00,8.45267
2024-05-12 10:15,25.67946
2024-05-12 10:30,36.67241
2024-05-12 10:45,56.46748
2024-05-12 11:00,36.39571
2024-05-12 11:15,51.97035
2024-05-12 11:30,59.63272
2024-05-12 11:45,56.18144
2024-05-12 12:00,49.57306
2024-05-12 12:15,52.56375
2024-05-12 12:30,45.80239
2024-05-12 12:45,44.94568
2024-05-12 13:00,45.82832
2024-05-12 13:15,48.77905
2024-05-12 13:30,45.60419
2024-05-12 13:45,38.9724
2024-05-12 14:00,46.3729
2024-05-12 14:15,46.19813
2024-05-12 14:30,51.68045
2024-05-12 14:45,53.84312
2024-05-12 15:00,55.38303
2024-05-12 15:15,54.18617
2024-05-12 15:30,54.75504
2024-05-12 15:45,52.1447
2024-05-12 16:00,49.17694
2024-05-12 16:15,45.55959
2024-05-12 16:30,47.6016
2024-05-12 16:45,36.21576
2024-05-12 17:00,43.73804
2024-05-12 17:15,38.45954
2024-05-12 17:30,40.59689
2024-05-12 17:45,36.10437
2024-05-12 18:00,41.26139
2024-05-12 18:15,39.70987
2024-05-12 18:30,37.10102
2024-05-12 18:45,33.99849
2024-05-12 19:00,40.52526
2024-05-12 19:15,35.45214
2024-05-12 19:30,35.45086
2024-05-12 19:45,33.91368
2024-05-12 20:00,33.21519
2024-05-12 20:15,33.98009
2024-05-12 20:30,33.86024
2024-05-12 20:45,34.01805
2024-05-12 21:00,30.08263
2024-05-12 21:15,28.99663
2024-05-12 21:30,31.80665
2024-05-12 21:45,33.04039
2024-05-12 22:00,32.74327
2024-05-12 22:15,30.94306
2024-05-12 22:30,15.06014
2024-05-12 22:45,5.0219
2024-05-12 23:00,18.17995
2024-05-12 23:15,0.74534
2024-05-12 23:30,-19.01196
2024-05-12 23:45,-31.37009
2024-05-13 0:00,-17.33073
2024-05-13 0:15,-17.39252
2024-05-13 0:30,-28.01737
2024-05-13 0:45,-31.86794
2024-05-13 1:00,-25.44603
2024-05-13 1:15,-27.07211
2024-05-13 1:30,-42.53839
2024-05-13 1:45,-34.77635
2024-05-13 2:00,-25.31046
2024-05-13 2:15,-31.11165
2024-05-13 2:30,-32.19494
2024-05-13 2:45,-39.98864
2024-05-13 3:00,-32.89754
2024-05-13 3:15,-36.01904
2024-05-13 3:30,-36.00419
2024-05-13 3:45,-38.76426
2024-05-13 4:00,-35.21714
2024-05-13 4:15,-37.53214
2024-05-13 4:30,-35.46345
2024-05-13 4:45,-35.37019
2024-05-13 5:00,-34.82956
2024-05-13 5:15,-41.98753
2024-05-13 5:30,-44.8198
2024-05-13 5:45,-45.00375
2024-05-13 6:00,-45.38079
2024-05-13 6:15,-45.33336
2024-05-13 6:30,-45.34696
2024-05-13 6:45,-45.1778
2024-05-13 7:00,-45.00312
2024-05-13 7:15,-44.49551
2024-05-13 7:30,-30.47537
2024-05-13 7:45,-27.48468
2024-05-13 8:00,-21.64642
2024-05-13 8:15,-21.6816
2024-05-13 8:30,-6.68764
2024-05-13 8:45,-6.96429
2024-05-13 9:00,-18.63063
2024-05-13 9:15,-10.79815
2024-05-13 9:30,4.39367
2024-05-13 9:45,13.49657
2024-05-13 10:00,3.203
2024-05-13 10:15,18.83697
2024-05-13 10:30,35.35903
2024-05-13 10:45,53.52537
2024-05-13 11:00,33.23023
2024-05-13 11:15,36.17503
2024-05-13 11:30,41.08517
2024-05-13 11:45,44.14234
2024-05-13 12:00,42.79615
2024-05-13 12:15,42.27796
2024-05-13 12:30,42.03526
2024-05-13 12:45,40.07689
2024-05-13 13:00,41.75365
2024-05-13 13:15,38.59039
2024-05-13 13:30,35.7599
2024-05-13 13:45,32.9613
2024-05-13 14:00,39.0674
2024-05-13 14:15,35.71421
2024-05-13 14:30,34.73987
2024-05-13 14:45,33.52647
2024-05-13 15:00,35.25926
2024-05-13 15:15,35.24996
2024-05-13 15:30,34.0451
2024-05-13 15:45,30.71279
2024-05-13 16:00,38.69466
2024-05-13 16:15,35.3181
2024-05-13 16:30,32.21904
2024-05-13 16:45,30.67998
2024-05-13 17:00,32.69608
2024-05-13 17:15,29.9511
2024-05-13 17:30,30.46553
2024-05-13 17:45,29.44541
2024-05-13 18:00,29.44541
2024-05-13 18:15,31.34782
2024-05-13 18:30,31.36684
2024-05-13 18:45,30.80609
2024-05-13 19:00,30.67203
2024-05-13 19:15,30.68446
2024-05-13 19:30,30.7374
2024-05-13 19:45,30.73732
2024-05-13 20:00,30.68757
2024-05-13 20:15,30.72427
2024-05-13 20:30,32.27071
2024-05-13 20:45,34.72363
2024-05-13 21:00,30.87492
2024-05-13 21:15,33.90598
2024-05-13 21:30,37.47287
2024-05-13 21:45,41.37514
2024-05-13 22:00,52.22794
2024-05-13 22:15,40.09184
2024-05-13 22:30,30.65565
2024-05-13 22:45,28.87735
2024-05-13 23:00,28.35515
2024-05-13 23:15,10.96077
2024-05-13 23:30,-7.15542
2024-05-13 23:45,-8.65549
2024-05-14 0:00,-6.29799
2024-05-14 0:15,-9.40188
2024-05-14 0:30,-11.06833
2024-05-14 0:45,-9.74535
2024-05-14 1:00,-9.39418
2024-05-14 1:15,-10.11512
2024-05-14 1:30,-12.90126
2024-05-14 1:45,-13.06297
2024-05-14 2:00,2.0273
2024-05-14 2:15,2.02574
2024-05-14 2:30,2.20636
2024-05-14 2:45,3.95755
2024-05-14 3:00,4.44479
2024-05-14 3:15,5.54637
2024-05-14 3:30,4.72464
2024-05-14 3:45,1.92328
2024-05-14 4:00,-1.04199
2024-05-14 4:15,0.28402
2024-05-14 4:30,1.84936
2024-05-14 4:45,-7.14131
2024-05-14 5:00,-6.11515
2024-05-14 5:15,-3.07895
2024-05-14 5:30,-5.20152
2024-05-14 5:45,-5.25698
2024-05-14 6:00,-4.26888
2024-05-14 6:15,-7.90934
2024-05-14 6:30,-10.05953
2024-05-14 6:45,-3.38574
2024-05-14 7:00,0.48304
2024-05-14 7:15,1.80409
2024-05-14 7:30,6.21615
2024-05-14 7:45,7.12861
2024-05-14 8:00,7.98782
2024-05-14 8:15,11.07429
2024-05-14 8:30,17.30841
2024-05-14 8:45,21.83638
2024-05-14 9:00,3.69244
2024-05-14 9:15,11.93303
2024-05-14 9:30,23.69706
2024-05-14 9:45,37.06598
2024-05-14 10:00,19.04124
2024-05-14 10:15,22.15728
2024-05-14 10:30,37.48631
2024-05-14 10:45,61.34506
2024-05-14 11:00,43.05268
2024-05-14 11:15,43.76495
2024-05-14 11:30,45.54605
2024-05-14 11:45,46.82888
2024-05-14 12:00,49.16715
2024-05-14 12:15,47.39631
2024-05-14 12:30,50.86265
2024-05-14 12:45,49.42875
2024-05-14 13:00,49.88909
2024-05-14 13:15,51.52974
2024-05-14 13:30,44.36114
2024-05-14 13:45,40.52668
2024-05-14 14:00,41.32573
2024-05-14 14:15,40.777
2024-05-14 14:30,35.9645
2024-05-14 14:45,31.6512
2024-05-14 15:00,39.95282
2024-05-14 15:15,34.10623
2024-05-14 15:30,30.72677
2024-05-14 15:45,29.58339
2024-05-14 16:00,31.16336
2024-05-14 16:15,31.45519
2024-05-14 16:30,31.38713
2024-05-14 16:45,29.88989
2024-05-14 17:00,33.59751
2024-05-14 17:15,33.69065
2024-05-14 17:30,31.87092
2024-05-14 17:45,33.94614
2024-05-14 18:00,34.28175
2024-05-14 18:15,33.54649
2024-05-14 18:30,32.83539
2024-05-14 18:45,32.11111
2024-05-14 19:00,34.00758
2024-05-14 19:15,33.59087
2024-05-14 19:30,32.39728
2024-05-14 19:45,31.93321
2024-05-14 20:00,30.50264
2024-05-14 20:15,33.81312
2024-05-14 20:30,37.34865
2024-05-14 20:45,38.20551
2024-05-14 21:00,34.81758
2024-05-14 21:15,33.44702
2024-05-14 21:30,36.45063
2024-05-14 21:45,37.76286
2024-05-14 22:00,36.10663
2024-05-14 22:15,32.48568
2024-05-14 22:30,28.87659
2024-05-14 22:45,23.70211
2024-05-14 23:00,31.77323
2024-05-14 23:15,8.12304
2024-05-14 23:30,1.9402
2024-05-14 23:45,-0.63403
2024-05-15 0:00,1.5307
2024-05-15 0:15,-1.15104
2024-05-15 0:30,-12.61753
2024-05-15 0:45,-5.94719
2024-05-15 1:00,-4.11416
2024-05-15 1:15,-5.0839
2024-05-15 1:30,-5.83097
2024-05-15 1:45,-6.04241
2024-05-15 2:00,1.02491
2024-05-15 2:15,-0.42475
2024-05-15 2:30,-2.19235
2024-05-15 2:45,-9.74206
2024-05-15 3:00,-11.94594
2024-05-15 3:15,-11.8127
2024-05-15 3:30,-10.6869
2024-05-15 3:45,-7.59819
2024-05-15 4:00,-8.04634
2024-05-15 4:15,-7.76859
2024-05-15 4:30,-8.25405
2024-05-15 4:45,-6.47722
2024-05-15 5:00,-3.87468
2024-05-15 5:15,-4.30464
2024-05-15 5:30,-1.00817
2024-05-15 5:45,0.41348
2024-05-15 6:00,4.05912
2024-05-15 6:15,5.44806
2024-05-15 6:30,3.80644
2024-05-15 6:45,9.27069
2024-05-15 7:00,1.92031
2024-05-15 7:15,4.28157
2024-05-15 7:30,3.75401
2024-05-15 7:45,12.77642
2024-05-15 8:00,0.45122
2024-05-15 8:15,2.51708
2024-05-15 8:30,3.23027
2024-05-15 8:45,3.7966
2024-05-15 9:00,0.2436
2024-05-15 9:15,2.25858
2024-05-15 9:30,5.79158
2024-05-15 9:45,51.44928
2024-05-15 10:00,28.89761
2024-05-15 10:15,34.59624
2024-05-15 10:30,49.33558
2024-05-15 10:45,59.46299
2024-05-15 11:00,35.51285
2024-05-15 11:15,41.98013
2024-05-15 11:30,39.43357
2024-05-15 11:45,42.23737
2024-05-15 12:00,39.44385
2024-05-15 12:15,38.6568
2024-05-15 12:30,37.14773
2024-05-15 12:45,36.54137
2024-05-15 13:00,36.26918
2024-05-15 13:15,35.55204
2024-05-15 13:30,35.53732
2024-05-15 13:45,34.52868
2024-05-15 14:00,34.38728
2024-05-15 14:15,33.72312
2024-05-15 14:30,33.81238
2024-05-15 14:45,33.53164
2024-05-15 15:00,33.7497
2024-05-15 15:15,33.82616
2024-05-15 15:30,35.01074
2024-05-15 15:45,35.26458
2024-05-15 16:00,35.26458
2024-05-15 16:15,33.75305
2024-05-15 16:30,32.58481
2024-05-15 16:45,32.30585
2024-05-15 17:00,35.83454
2024-05-15 17:15,36.57854
2024-05-15 17:30,33.88818
2024-05-15 17:45,31.9979
2024-05-15 18:00,36.1604
2024-05-15 18:15,32.25624
2024-05-15 18:30,33.85974
2024-05-15 18:45,31.66737
2024-05-15 19:00,31.70546
2024-05-15 19:15,31.21028
2024-05-15 19:30,31.19908
2024-05-15 19:45,30.84459
2024-05-15 20:00,29.85119
2024-05-15 20:15,30.27288
2024-05-15 20:30,31.72745
2024-05-15 20:45,33.70289
2024-05-15 21:00,31.98176
2024-05-15 21:15,32.25554
2024-05-15 21:30,33.71104
2024-05-15 21:45,35.78518
2024-05-15 22:00,41.2428
2024-05-15 22:15,43.38842
2024-05-15 22:30,35.70676
2024-05-15 22:45,25.01238
2024-05-15 23:00,29.80596
2024-05-15 23:15,17.41756
2024-05-15 23:30,8.10468
2024-05-15 23:45,5.20927
2024-05-16 0:00,10.06597
2024-05-16 0:15,10.10194
2024-05-16 0:30,9.22727
2024-05-16 0:45,8.12617
2024-05-16 1:00,7.31729
2024-05-16 1:15,10.80229
2024-05-16 1:30,-0.34119
2024-05-16 1:45,0.33436
2024-05-16 2:00,5.10689
2024-05-16 2:15,3.58615
2024-05-16 2:30,6.04727
2024-05-16 2:45,3.47682
2024-05-16 3:00,10.90976
2024-05-16 3:15,10.62868
2024-05-16 3:30,10.29542
2024-05-16 3:45,12.00497
2024-05-16 4:00,9.62402
2024-05-16 4:15,9.33771
2024-05-16 4:30,9.32045
2024-05-16 4:45,10.63315
2024-05-16 5:00,18.23366
2024-05-16 5:15,17.98521
2024-05-16 5:30,18.60635
2024-05-16 5:45,17.84699
2024-05-16 6:00,15.42958
2024-05-16 6:15,14.13091
2024-05-16 6:30,15.05811
2024-05-16 6:45,13.35311
2024-05-16 7:00,8.42718
2024-05-16 7:15,8.66681
2024-05-16 7:30,9.54387
2024-05-16 7:45,12.11706
2024-05-16 8:00,7.66524
2024-05-16 8:15,7.47847
2024-05-16 8:30,9.42876
2024-05-16 8:45,19.66763
2024-05-16 9:00,5.04259
2024-05-16 9:15,15.3795
2024-05-16 9:30,31.28227
2024-05-16 9:45,38.63564
2024-05-16 10:00,26.65825
2024-05-16 10:15,29.06224
2024-05-16 10:30,47.66707
2024-05-16 10:45,57.87806
2024-05-16 11:00,41.4375
2024-05-16 11:15,43.23955
2024-05-16 11:30,47.85076
2024-05-16 11:45,43.47177
2024-05-16 12:00,41.9959
2024-05-16 12:15,41.88586
2024-05-16 12:30,40.91069
2024-05-16 12:45,39.47159
2024-05-16 13:00,42.38557
2024-05-16 13:15,39.40789
2024-05-16 13:30,38.52603
2024-05-16 13:45,35.13585
2024-05-16 14:00,36.60401
2024-05-16 14:15,31.8104
2024-05-16 14:30,34.63228
2024-05-16 14:45,31.51466
2024-05-16 15:00,33.55583
2024-05-16 15:15,32.3533
2024-05-16 15:30,34.45396
2024-05-16 15:45,35.48532
2024-05-16 16:00,49.5204
2024-05-16 16:15,32.82548
2024-05-16 16:30,39.35838
2024-05-16 16:45,28.5301
2024-05-16 17:00,33.98161
2024-05-16 17:15,33.37615
2024-05-16 17:30,31.90352
2024-05-16 17:45,31.14627
2024-05-16 18:00,32.02834
2024-05-16 18:15,31.97776
2024-05-16 18:30,31.78545
2024-05-16 18:45,30.70945
2024-05-16 19:00,38.48234
2024-05-16 19:15,35.29069
2024-05-16 19:30,51.70122
2024-05-16 19:45,53.13811
2024-05-16 20:00,56.57295
2024-05-16 20:15,53.92395
2024-05-16 20:30,55.05276
2024-05-16 20:45,59.63853
2024-05-16 21:00,62.27952
2024-05-16 21:15,61.3445
2024-05-16 21:30,88.67363
2024-05-16 21:45,68.04737
2024-05-16 22:00,54.8839
2024-05-16 22:15,42.36462
2024-05-16 22:30,19.3966
2024-05-16 22:45,13.36911
2024-05-16 23:00,22.12373
2024-05-16 23:15,14.6526
2024-05-16 23:30,-3.17295
2024-05-16 23:45,-3.5063
2024-05-17 0:00,1.40066
