INTERVALSTARTTIME_GMT,Solar,NetLoad
2024-05-03 05:45:00,55.84305842517671,18792.644898768835
2024-05-03 06:00:00,275.92158689032664,18991.455198428666
2024-05-03 06:15:00,1107.2306553819444,18483.427031222865
2024-05-03 06:30:00,2676.98956620958,16938.561071057968
2024-05-03 06:45:00,4806.792262946234,15131.209676280234
2024-05-03 07:00:00,7417.4748823106565,12844.224941009534
2024-05-03 07:15:00,9918.787694878467,11099.833940761966
2024-05-03 07:30:00,12087.153752631299,9760.54668522814
2024-05-03 07:45:00,13458.678406259032,8598.134513411911
2024-05-03 08:00:00,15022.5891527416,6904.0215113683635
2024-05-03 08:15:00,15747.947367320134,6173.403480966823
2024-05-03 08:30:00,16372.006465796201,5825.08607633162
2024-05-03 08:45:00,16789.406439746766,5814.90052343811
2024-05-03 09:00:00,17064.032078916465,5391.33003336527
2024-05-03 09:15:00,17270.09889442277,5064.0126481391035
2024-05-03 09:30:00,17365.365981879335,4938.706077826607
2024-05-03 09:45:00,17744.373921658,4623.692916630497
2024-05-03 10:00:00,18003.70164154127,4231.757731409147
2024-05-03 10:15:00,18166.000446119568,4089.82906975862
2024-05-03 10:30:00,18147.579033288235,4203.48507663835
2024-05-03 10:45:00,18174.587688946765,3949.556406979407
2024-05-03 11:00:00,17919.793813272932,3831.8045771440466
2024-05-03 11:15:00,18030.879919252766,3846.91925411083
2024-05-03 11:30:00,18055.517152416065,3611.0499929018333
2024-05-03 11:45:00,18060.20883246527,3387.978630737307
2024-05-03 12:00:00,18054.3643142361,3357.970011949327
2024-05-03 12:15:00,18127.984740668366,3137.69281923346
2024-05-03 12:30:00,17988.428353949635,2926.7833465952863
2024-05-03 12:45:00,18021.113331079734,2863.8606119985834
2024-05-03 13:00:00,18104.571130291766,2892.2473878085134
2024-05-03 13:15:00,18140.057617621536,2788.3246691351997
2024-05-03 13:30:00,17829.304055555534,2521.5480374620233
2024-05-03 13:45:00,17629.713830729164,2448.518690869747
2024-05-03 14:00:00,16833.691335991734,2434.5037227451667
2024-05-03 14:15:00,16233.384222974033,2453.8285544646733
2024-05-03 14:30:00,15980.6693442822,2337.9296311070666
2024-05-03 14:45:00,15896.872045645234,2043.44013639549
2024-05-03 15:00:00,15791.345622721366,2008.1169499443902
2024-05-03 15:15:00,15577.377854207365,2003.4014584757467
2024-05-03 15:30:00,15680.140009182398,1949.560933227537
2024-05-03 15:45:00,15584.971791232632,2128.0277447306303
2024-05-03 16:00:00,15495.348924358601,2439.8709110973964
2024-05-03 16:15:00,15135.742680784666,2810.5825112726666
2024-05-03 16:30:00,14893.8517811415,3069.6437035997164
2024-05-03 16:45:00,14366.236292968732,3913.99097142198
2024-05-03 17:00:00,13507.816417715565,5419.016101897067
2024-05-03 17:15:00,13199.423521195,5879.56507477937
2024-05-03 17:30:00,12980.297383138035,5984.452788682727
2024-05-03 17:45:00,12097.0877790256,6961.84888591851
2024-05-03 18:00:00,9964.894773084867,8820.46305162218
2024-05-03 18:15:00,7832.391116061744,11239.565984429268
2024-05-03 18:30:00,5546.2485574679895,14021.685865790467
2024-05-03 18:45:00,3384.8412602810336,16566.002836222335
2024-05-03 19:00:00,1705.044673306137,18209.136577054
2024-05-03 19:15:00,716.3671548103994,19598.020902975568
2024-05-03 19:30:00,300.8809697111744,20318.476049922534
2024-05-03 19:45:00,195.28483288606,20675.7289080536
2024-05-03 20:00:00,165.62395549350333,21006.479697718332
2024-05-03 20:15:00,182.1085724395,21121.17825530573
2024-05-03 20:30:00,184.1788745023,20961.0674528089
2024-05-03 20:45:00,190.37030847237767,20680.115778224666
2024-05-03 21:00:00,200.69096239300734,20617.970863616134
2024-05-03 21:15:00,208.66920108684133,20249.55225774833
2024-05-03 21:30:00,211.01679662789232,19868.307746218798
2024-05-03 21:45:00,207.46173703850636,19644.13708094107
2024-05-03 22:00:00,206.515677218967,19358.672341349302
2024-05-03 22:15:00,206.12980728997135,19144.757780532833
2024-05-03 22:30:00,194.61594009060332,18776.9617262505
2024-05-03 22:45:00,176.94014637150835,18409.800261017797
2024-05-03 23:00:00,115.27718681658367,18161.376710644334
2024-05-03 23:15:00,115.98977815095033,17923.305819288267
2024-05-03 23:30:00,101.41648885270943,17563.652105982368
2024-05-03 23:45:00,105.44891589270703,17455.261488657332
2024-05-04 00:00:00,137.68082426706965,17367.36680058827
2024-05-04 00:15:00,141.48946794167566,17072.678428488434
2024-05-04 00:30:00,128.51303722088167,16896.3157678464
2024-05-04 00:45:00,111.32719374338767,16745.232942432835
2024-05-04 01:00:00,110.22086257228132,16652.641947147233
2024-05-04 01:15:00,112.941228365015,16486.279252659835
2024-05-04 01:30:00,92.698729256524,16366.860352991733
2024-05-04 01:45:00,84.9615544255575,16207.4024956504
2024-05-04 02:00:00,87.76558180349843,15882.7126747069
2024-05-04 02:15:00,106.1781987588198,15669.0233052017
2024-05-04 02:30:00,115.42321158801299,15251.919558485766
2024-05-04 02:45:00,112.34695648519399,14979.719003692733
2024-05-04 03:00:00,98.56185392167829,14821.256807040567
2024-05-04 03:15:00,63.17972899924383,14938.107641877466
2024-05-04 03:30:00,30.010063180590404,14891.496987600634
2024-05-04 03:45:00,19.600193147709767,14888.891886116633
2024-05-04 04:00:00,48.0876360879121,14833.543250474098
2024-05-04 04:15:00,66.985007815467,14673.138913944967
2024-05-04 04:30:00,43.32264921200464,14659.207291611
2024-05-04 04:45:00,17.143799754551466,14851.410895815667
2024-05-04 05:00:00,7.737322914070553,15170.874393695934
2024-05-04 05:15:00,11.342683592637371,15319.322921411966
2024-05-04 05:30:00,13.77227792466129,15322.855077381333
2024-05-04 05:45:00,32.827251118059536,15402.472782646733
2024-05-04 06:00:00,308.655177435133,15427.343401810032
2024-05-04 06:15:00,1216.236815151637,14888.616836920834
2024-05-04 06:30:00,2710.738731119793,13656.019093939898
2024-05-04 06:45:00,4563.656276367186,12253.164319797099
2024-05-04 07:00:00,6785.9297023654535,10337.426649034263
2024-05-04 07:15:00,8839.07945171441,8827.581553005644
2024-05-04 07:30:00,11069.2600549045,8035.374583936151
2024-05-04 07:45:00,12256.5205451389,7254.042359561873
2024-05-04 08:00:00,13599.2183719347,6262.429928070446
2024-05-04 08:15:00,14300.767219102634,5443.7550062221935
2024-05-04 08:30:00,14660.708194878467,5191.929675866023
2024-05-04 08:45:00,14808.392020507834,5259.281718370227
2024-05-04 09:00:00,15328.566107313367,4931.854296223956
2024-05-04 09:15:00,15554.791732096366,5027.271398965427
2024-05-04 09:30:00,15816.272551215267,4696.72683060814
2024-05-04 09:45:00,15783.408390842034,4674.5040989945
2024-05-04 10:00:00,16079.398773174,4732.5042906190565
2024-05-04 10:15:00,16018.562043340768,4994.0655495615165
2024-05-04 10:30:00,15815.54140625,5330.51976104736
2024-05-04 10:45:00,15992.720342881934,5031.244855143231
2024-05-04 11:00:00,16154.9962859623,4775.39096818165
2024-05-04 11:15:00,15803.425528273801,5170.403364141553
2024-05-04 11:30:00,15532.653115370034,5491.38981245253
2024-05-04 11:45:00,15384.498223730867,6128.164673153607
2024-05-04 12:00:00,15401.440958352832,6624.92747445427
2024-05-04 12:15:00,15166.200310375067,6258.375479921696
2024-05-04 12:30:00,14291.747830539267,6229.458906887477
2024-05-04 12:45:00,13820.8306230469,5731.56253716363
2024-05-04 13:00:00,13762.890027777767,5788.066279296873
2024-05-04 13:15:00,13553.3427982042,5581.292405571833
2024-05-04 13:30:00,12826.010947998066,6288.867513970271
2024-05-04 13:45:00,12409.384305230034,6509.861404622397
2024-05-04 14:00:00,11866.268334418399,6726.62318739149
2024-05-04 14:15:00,11311.09500509983,6739.853190538193
2024-05-04 14:30:00,10845.444387338766,6779.752261641246
2024-05-04 14:45:00,10881.280242978066,6833.461749426463
2024-05-04 15:00:00,10429.010958794466,6689.8123381212035
2024-05-04 15:15:00,9572.366106363934,6684.2267414008265
2024-05-04 15:30:00,9383.237357584634,7093.91442606608
2024-05-04 15:45:00,8947.19965375434,7092.704591362846
2024-05-04 16:00:00,9094.91727034505,7275.5716788315
2024-05-04 16:15:00,8710.67284749349,7626.760593412419
2024-05-04 16:30:00,8730.007891927084,7595.068341073496
2024-05-04 16:45:00,7660.077508463543,8308.58366705096
2024-05-04 17:00:00,7159.75985568576,9167.274445271809
2024-05-04 17:15:00,6557.819580946177,9858.70709265816
2024-05-04 17:30:00,5587.452829427083,10852.574763849732
2024-05-04 17:45:00,4810.499704223633,12021.817561677834
2024-05-04 18:00:00,3073.30211532932,13720.799067328568
2024-05-04 18:15:00,2132.6201314426035,15012.212585299998
2024-05-04 18:30:00,1736.1016836039234,15906.849602978435
2024-05-04 18:45:00,1258.5393471562,16610.4623551124
2024-05-04 19:00:00,657.8412543554367,17477.4341707181
2024-05-04 19:15:00,262.83755065062167,17952.45206867083
2024-05-04 19:30:00,176.647224080354,18470.96551802577
2024-05-04 19:45:00,105.04459451938062,19028.575293772697
2024-05-04 20:00:00,77.3092395596445,19438.838094596533
2024-05-04 20:15:00,65.06881820351184,19521.0134511288
2024-05-04 20:30:00,37.5786538580692,19365.710464794232
2024-05-04 20:45:00,0.5294148795377633,19465.465724687532
2024-05-04 21:00:00,7.746542232907847,19577.90612450607
2024-05-04 21:15:00,20.29375742954677,19641.180020113134
2024-05-04 21:30:00,7.308585435196193,19495.59679193387
2024-05-04 21:45:00,0.0,19523.507347592968
2024-05-04 22:00:00,0.3909583402563033,19447.655343652666
2024-05-04 22:15:00,3.4639000058174125,18934.5030088574
2024-05-04 22:30:00,3.8987861719396366,18665.6285902658
2024-05-04 22:45:00,0.0,18606.8791439989
2024-05-04 23:00:00,0.0,18559.014781999398
2024-05-04 23:15:00,3.017206508451037,18119.276368714
2024-05-04 23:30:00,6.11425656936787,17859.507441564332
2024-05-04 23:45:00,6.7072893667376965,17529.55542226053
2024-05-05 00:00:00,14.983523769998856,17421.66358548873
2024-05-05 00:15:00,34.5966432730054,17064.931091233735
2024-05-05 00:30:00,64.394359744844,16633.5612226119
2024-05-05 00:45:00,88.8936425357395,16275.147484444502
2024-05-05 01:00:00,106.70884883974833,16137.570917137868
2024-05-05 01:15:00,109.33235135537633,15693.884905751833
2024-05-05 01:30:00,119.204994049543,15595.290870588033
2024-05-05 01:45:00,136.90514127660666,15351.433268988134
2024-05-05 02:00:00,107.73866412268762,15072.978278260134
2024-05-05 02:15:00,60.14529072443647,14919.856896558535
2024-05-05 02:30:00,48.63807683508384,14783.673198724333
2024-05-05 02:45:00,56.38428359150107,14512.302608667633
2024-05-05 03:00:00,62.51594592412314,14576.902418841533
2024-05-05 03:15:00,80.45538874308271,14489.7440852695
2024-05-05 03:30:00,93.59506301684253,14478.985590592833
2024-05-05 03:45:00,83.4032883503207,14582.441864765033
2024-05-05 04:00:00,71.3814385405041,14730.2964184172
2024-05-05 04:15:00,58.09318877774903,14797.578158227465
2024-05-05 04:30:00,48.76182528110579,14708.270909961968
2024-05-05 04:45:00,46.96059830178152,14804.629958827167
2024-05-05 05:00:00,33.52955753104397,15124.788745800135
2024-05-05 05:15:00,37.54411866695357,15308.429416760568
2024-05-05 05:30:00,41.6349552798475,15437.265821792635
2024-05-05 05:45:00,60.90242164068413,15506.5755164561
2024-05-05 06:00:00,328.90128480642835,15790.661248065167
2024-05-05 06:15:00,1030.597774848092,15517.422819965868
2024-05-05 06:30:00,2212.41721402995,14400.6724238281
2024-05-05 06:45:00,4063.08348231337,13138.714180413133
2024-05-05 07:00:00,6139.485005750867,10685.042255215116
2024-05-05 07:15:00,8186.387358615452,8814.227287190757
2024-05-05 07:30:00,9196.474160156251,7301.8856455485
2024-05-05 07:45:00,9614.207279947901,6890.234587361653
2024-05-05 08:00:00,11524.687244384768,5471.9881519809305
2024-05-05 08:15:00,11444.852368570966,4954.610945078533
2024-05-05 08:30:00,11628.787677625865,4462.599278103297
2024-05-05 08:45:00,11748.0552046441,4222.860180528426
2024-05-05 09:00:00,11122.8638716845,4016.0887096143165
2024-05-05 09:15:00,11289.470354335434,3500.70210044428
2024-05-05 09:30:00,11438.555902506501,3279.1562861087
2024-05-05 09:45:00,11625.188205783432,3165.196098087263
2024-05-05 10:00:00,12093.421913709868,3028.2213641887633
2024-05-05 10:15:00,12569.062905300532,2387.26628915868
2024-05-05 10:30:00,12459.603386827266,2067.9578758951834
2024-05-05 10:45:00,12153.906390299468,2210.955977430553
2024-05-05 11:00:00,12233.702327386534,1988.9963987085466
2024-05-05 11:15:00,11897.351524251333,1776.9758699205202
2024-05-05 11:30:00,12108.877923177099,1581.82957394748
2024-05-05 11:45:00,11660.142389729801,1358.4788237214266
2024-05-05 12:00:00,12054.0618206109,1347.0292791974132
2024-05-05 12:15:00,11855.626151638467,1165.8279039713534
2024-05-05 12:30:00,12024.761067057267,947.8020197723777
2024-05-05 12:45:00,12406.970610351535,962.6104578713176
2024-05-05 13:00:00,12847.583316948767,956.0119221772687
2024-05-05 13:15:00,13020.874840467666,683.8935028211813
2024-05-05 13:30:00,12848.7640808648,265.92763978407237
2024-05-05 13:45:00,12541.847611301002,91.01341826036274
2024-05-05 14:00:00,12414.912685465533,50.9078775295678
2024-05-05 14:15:00,11989.7801548394,-135.93771636284666
2024-05-05 14:30:00,11178.692178927935,349.697329806858
2024-05-05 14:45:00,11595.042609754766,51.113662597655896
2024-05-05 15:00:00,10894.408582550534,323.497000023252
2024-05-05 15:15:00,11099.834720563633,-344.9673414403521
2024-05-05 15:30:00,11250.384748643666,-493.07135316297735
2024-05-05 15:45:00,11473.215005967899,-559.780802164715
2024-05-05 16:00:00,11157.798175184465,-381.0985927734377
2024-05-05 16:15:00,10801.364328884565,83.98417664930493
2024-05-05 16:30:00,11399.991018744566,24.011765530057033
2024-05-05 16:45:00,11672.5774637858,502.58616563584906
2024-05-05 17:00:00,11378.725681640635,1844.0945791422535
2024-05-05 17:15:00,10559.7292508138,2673.185925211587
2024-05-05 17:30:00,10822.9611262478,2546.3389195692303
2024-05-05 17:45:00,10611.553835503466,3273.6938792656765
2024-05-05 18:00:00,8962.401314615883,5779.3628772989905
2024-05-05 18:15:00,7031.784625566647,7825.3638167845165
2024-05-05 18:30:00,5155.32772925106,10413.264008804153
2024-05-05 18:45:00,3228.0111792331263,13101.307874247233
2024-05-05 19:00:00,1615.9866602918835,14918.6496766867
2024-05-05 19:15:00,619.335760582818,16647.821238898767
2024-05-05 19:30:00,170.927326948943,17736.674049732934
2024-05-05 19:45:00,69.82463063077573,18226.151699664366
2024-05-05 20:00:00,76.55450422498915,18436.155466237
2024-05-05 20:15:00,92.45534541659883,18539.9064286418
2024-05-05 20:30:00,108.54788708156998,18500.856908654136
2024-05-05 20:45:00,92.8145524756929,18287.71981435617
2024-05-05 21:00:00,87.38158375731898,18308.993248358332
2024-05-05 21:15:00,83.7764053048028,18273.26695455847
2024-05-05 21:30:00,94.0826604574698,18016.851830005966
2024-05-05 21:45:00,111.45253735492857,17674.19923476843
2024-05-05 22:00:00,131.79276828002932,17232.707260872132
2024-05-05 22:15:00,120.91990100521501,16862.384386248832
2024-05-05 22:30:00,113.028196003384,16575.608154853835
2024-05-05 22:45:00,105.99312542102933,16238.3308873828
2024-05-05 23:00:00,108.724327860797,15814.586247913234
2024-05-05 23:15:00,101.75760943688273,15546.612007443198
2024-05-05 23:30:00,91.80404345109726,15332.146984109633
2024-05-05 23:45:00,94.356105126275,15173.542029277633
2024-05-06 00:00:00,86.74991630151537,15311.354123285433
2024-05-06 00:15:00,82.87947222717364,15368.668488601834
2024-05-06 00:30:00,78.53918887038827,15289.955954901334
2024-05-06 00:45:00,75.01104926073991,15119.601480578667
2024-05-06 01:00:00,76.83591057247587,14932.7414798355
2024-05-06 01:15:00,75.77928047180177,14863.5687406328
2024-05-06 01:30:00,73.3094947619968,14904.9499477836
2024-05-06 01:45:00,68.13962386263334,14922.859219344833
2024-05-06 02:00:00,61.28194575290734,15022.625647725834
2024-05-06 02:15:00,57.7532031890829,14860.731047620533
2024-05-06 02:30:00,57.844004633646165,14781.000323332735
2024-05-06 02:45:00,60.20573392377397,14788.862114926034
2024-05-06 03:00:00,65.03366101056237,14668.751346366334
2024-05-06 03:15:00,62.16738010867207,14673.8015790927
2024-05-06 03:30:00,48.79389543072613,14865.290107716
2024-05-06 03:45:00,32.420266082551734,15033.3950741832
2024-05-06 04:00:00,26.084790995915736,15367.7766273104
2024-05-06 04:15:00,28.152162959840567,15324.872901330533
2024-05-06 04:30:00,29.735668848211134,15466.7028436572
2024-05-06 04:45:00,35.19787545941286,15684.397571263698
2024-05-06 05:00:00,40.70027350540163,16284.775545098133
2024-05-06 05:15:00,40.368886024616366,16519.607173681332
2024-05-06 05:30:00,43.9602907157575,16829.828497153165
2024-05-06 05:45:00,99.42005800549957,16999.523549416368
2024-05-06 06:00:00,505.66072090148936,17442.31256802537
2024-05-06 06:15:00,1700.7455709160702,16842.023626864968
2024-05-06 06:30:00,3649.387537109373,15072.9246339518
2024-05-06 06:45:00,6051.661273220486,12937.108704508466
2024-05-06 07:00:00,8608.35703371853,10846.1617424452
2024-05-06 07:15:00,11042.272859022365,8510.743978068036
2024-05-06 07:30:00,13080.962669348366,7583.411395593066
2024-05-06 07:45:00,13664.230468238466,7334.0523122519835
2024-05-06 08:00:00,15631.934544596368,5718.811091606986
2024-05-06 08:15:00,16265.398666992201,4717.508544840497
2024-05-06 08:30:00,16298.0073087294,4666.02638853172
2024-05-06 08:45:00,16355.887414686398,4368.717037575053
2024-05-06 09:00:00,16845.330565104134,3470.9475153446933
2024-05-06 09:15:00,16542.927374240466,3288.965548891423
2024-05-06 09:30:00,16058.779934570333,3359.4682721896697
2024-05-06 09:45:00,15980.186070312533,3387.1577217610666
2024-05-06 10:00:00,16694.480304768866,3229.35382589502
2024-05-06 10:15:00,16753.076454671234,3340.668143573837
2024-05-06 10:30:00,16747.5714342448,3183.7511108081962
2024-05-06 10:45:00,16538.800684624566,3045.9287739964234
2024-05-06 11:00:00,16436.095118760866,3195.86061081958
2024-05-06 11:15:00,16113.587042064531,2982.7090069618866
2024-05-06 11:30:00,16208.745424732368,2853.48416443323
2024-05-06 11:45:00,16650.852075086834,2586.48889203066
2024-05-06 12:00:00,16315.879018554702,2520.72041079414
2024-05-06 12:15:00,16027.913166775199,2361.9045184913934
2024-05-06 12:30:00,15848.579153103266,2453.264900512693
2024-05-06 12:45:00,15773.419361436632,2367.52363989936
2024-05-06 13:00:00,15856.342726236966,2081.090998806423
2024-05-06 13:15:00,15792.8698685981,1836.11488901774
2024-05-06 13:30:00,15391.1746300998,1673.1675379774333
2024-05-06 13:45:00,15126.0802501085,1800.25020576151
2024-05-06 14:00:00,15407.840752821166,1952.6894739666798
2024-05-06 14:15:00,14591.7277575141,2049.75136943224
2024-05-06 14:30:00,14079.165034044034,2132.59660539415
2024-05-06 14:45:00,13905.0343936632,2210.90784049479
2024-05-06 15:00:00,13431.898716796866,2433.2668543565533
2024-05-06 15:15:00,13077.1510285373,2541.12655867513
2024-05-06 15:30:00,13081.3096424696,2498.8461981608066
2024-05-06 15:45:00,13077.173554796,2605.4333087022533
2024-05-06 16:00:00,12954.085669162334,2582.1692354058164
2024-05-06 16:15:00,13795.773462131066,1931.2838796929266
2024-05-06 16:30:00,13796.705135850732,2016.3811175672765
2024-05-06 16:45:00,13525.4154052734,2599.5498739420564
2024-05-06 17:00:00,12957.126720377632,3893.7601964247
2024-05-06 17:15:00,12974.705638888898,3925.3516197102867
2024-05-06 17:30:00,13359.353082817934,3959.4789346109997
2024-05-06 17:45:00,12367.663860812732,4988.574891696507
2024-05-06 18:00:00,10418.883262858077,7215.0545600857195
2024-05-06 18:15:00,8263.557973849827,9385.59517843967
2024-05-06 18:30:00,6106.701271972656,11948.53589426
2024-05-06 18:45:00,3879.4887017991837,14709.7566982659
2024-05-06 19:00:00,2001.4602145284,16874.441928051532
2024-05-06 19:15:00,848.1896594509536,18337.454208658834
2024-05-06 19:30:00,325.315252476296,19207.238400487502
2024-05-06 19:45:00,205.15146135334967,19690.143048823036
2024-05-06 20:00:00,171.48649293627068,20046.010288924066
2024-05-06 20:15:00,158.23404900021,20137.12999330393
2024-05-06 20:30:00,154.630588986432,20083.521989735367
2024-05-06 20:45:00,154.76188075878,19849.023028637934
2024-05-06 21:00:00,144.090141594781,19884.816706399033
2024-05-06 21:15:00,136.98149718669833,19845.014316494835
2024-05-06 21:30:00,140.14494601754566,19677.5789664716
2024-05-06 21:45:00,146.65418108283134,19425.559348539566
2024-05-06 22:00:00,157.93086847432434,18973.611671836
2024-05-06 22:15:00,166.789001795451,18451.338445795733
2024-05-06 22:30:00,168.061306177775,18023.992894668565
2024-05-06 22:45:00,155.00051898532433,17780.520697377535
2024-05-06 23:00:00,163.54985310495633,17462.3669099159
2024-05-06 23:15:00,164.114998250218,17096.928399047963
2024-05-06 23:30:00,175.6726316256247,16650.329890238532
2024-05-06 23:45:00,167.88788981402365,16398.175182668598
2024-05-07 00:00:00,165.14850325972967,16671.782878063797
2024-05-07 00:15:00,162.41688206425434,16417.738912718967
2024-05-07 00:30:00,140.931237781666,15995.631995182766
2024-05-07 00:45:00,139.16130133734802,15751.171510294567
2024-05-07 01:00:00,152.42395676506865,15826.737393145702
2024-05-07 01:15:00,149.05594591776568,15591.4547482795
2024-05-07 01:30:00,147.42917914012102,15381.2806672683
2024-05-07 01:45:00,148.592928858762,15176.825342354334
2024-05-07 02:00:00,135.61854036159602,15171.615709692633
2024-05-07 02:15:00,141.53488662961934,15070.316018101266
2024-05-07 02:30:00,128.51821092139366,14837.623405452332
2024-05-07 02:45:00,108.30296592240101,14813.328043680469
2024-05-07 03:00:00,118.641106792228,15254.591639657667
2024-05-07 03:15:00,123.40771711843968,15269.573951392833
2024-05-07 03:30:00,130.49202574896432,15201.7967820852
2024-05-07 03:45:00,129.53179544600235,15268.507028429134
2024-05-07 04:00:00,119.99893031084999,15508.154258834868
2024-05-07 04:15:00,115.841745818338,15546.718107534534
2024-05-07 04:30:00,127.60864532941633,15677.980574722666
2024-05-07 04:45:00,120.216062358574,15732.5207038632
2024-05-07 05:00:00,100.5265376896328,16262.437847401501
2024-05-07 05:15:00,79.56776077129223,16549.3801931856
2024-05-07 05:30:00,76.30208206600612,16962.251085070835
2024-05-07 05:45:00,131.6421873993344,17112.96136175847
2024-05-07 06:00:00,553.48192308108,17307.683484399
2024-05-07 06:15:00,1687.0121242065397,16676.755037048333
2024-05-07 06:30:00,3486.8884366862003,15342.133097059466
2024-05-07 06:45:00,5750.352791395399,13460.687736355234
2024-05-07 07:00:00,8194.523630913625,11647.2087603353
2024-05-07 07:15:00,10380.26655354815,9537.886896972654
2024-05-07 07:30:00,11874.6447946506,8609.970400499129
2024-05-07 07:45:00,12895.853826316534,8147.281730486833
2024-05-07 08:00:00,13964.3788169126,6925.569146629049
2024-05-07 08:15:00,14067.691158203133,6303.5081668023
2024-05-07 08:30:00,14453.361154351134,5980.478287336559
2024-05-07 08:45:00,14464.8630728624,5765.376198801677
2024-05-07 09:00:00,14639.3592309028,4972.45853648546
2024-05-07 09:15:00,14627.6002795139,4817.802622721357
2024-05-07 09:30:00,14566.5836215549,4391.8667260064
2024-05-07 09:45:00,14482.482444742833,4196.02608959961
2024-05-07 10:00:00,14435.164363172733,4104.497943996853
2024-05-07 10:15:00,14433.618475016301,3934.5450581053433
2024-05-07 10:30:00,14366.215402153866,3723.5358297254766
2024-05-07 10:45:00,14187.505976779532,3648.4256028103337
2024-05-07 11:00:00,14722.665170247366,3428.3053065185536
2024-05-07 11:15:00,14844.737421440967,2991.0220466172964
2024-05-07 11:30:00,14704.918313693599,2786.105060112847
2024-05-07 11:45:00,14140.753797504833,2804.752056026586
2024-05-07 12:00:00,14236.622189995667,2440.6872151658804
2024-05-07 12:15:00,14425.611352403432,2228.8666526963966
2024-05-07 12:30:00,14286.077582420068,2178.4407681116168
2024-05-07 12:45:00,13709.577529369199,2457.6476460865133
2024-05-07 13:00:00,13626.4341201172,1912.8903731011335
2024-05-07 13:15:00,13703.602189670133,1683.6113656412733
2024-05-07 13:30:00,13288.208406213833,1746.1966738642966
2024-05-07 13:45:00,12913.736704734532,2159.9989317792733
2024-05-07 14:00:00,12739.297481515066,2392.8639970427535
2024-05-07 14:15:00,12780.9161744908,2288.97579965743
2024-05-07 14:30:00,12831.026002143,2001.2390528971366
2024-05-07 14:45:00,12597.719232774534,2087.7193222113733
2024-05-07 15:00:00,12489.050300835466,2544.8938442314998
2024-05-07 15:15:00,12777.138939325267,2341.1651533193435
2024-05-07 15:30:00,13006.5357877798,2430.4139840165403
2024-05-07 15:45:00,13590.994410807301,2330.0264979722765
2024-05-07 16:00:00,13989.2951855469,2031.5750510660835
2024-05-07 16:15:00,14238.304425374366,1897.1300666978634
2024-05-07 16:30:00,14062.6160763346,2128.2577309690864
2024-05-07 16:45:00,13740.100634385866,2650.1231829306535
2024-05-07 17:00:00,13081.263823784733,3904.2814969618034
2024-05-07 17:15:00,12663.013082670232,4639.896641830634
2024-05-07 17:30:00,12778.607138575433,5020.308419313027
2024-05-07 17:45:00,12138.549055799733,6067.3715173882365
2024-05-07 18:00:00,10277.393331244564,8570.79858585612
2024-05-07 18:15:00,8334.398814073349,10453.066986789267
2024-05-07 18:30:00,6064.768723212346,13258.412314520967
2024-05-07 18:45:00,3843.1213389350037,15937.717359686967
2024-05-07 19:00:00,1955.0019221191433,18178.777500431035
2024-05-07 19:15:00,829.2160191572876,19914.661666148466
2024-05-07 19:30:00,335.8600895347177,20851.0395081758
2024-05-07 19:45:00,192.67870455416733,21310.4701396045
2024-05-07 20:00:00,154.62125315886533,21669.607202841566
2024-05-07 20:15:00,156.49074844481467,21613.56410713243
2024-05-07 20:30:00,114.77024170345743,21610.768399898097
2024-05-07 20:45:00,88.45879519992407,21456.900259975868
2024-05-07 21:00:00,84.2504641342163,21538.295681156567
2024-05-07 21:15:00,76.95798528741904,21393.280492767033
2024-05-07 21:30:00,73.67254534262197,21069.7057190888
2024-05-07 21:45:00,74.53978778031767,20679.465817091634
2024-05-07 22:00:00,73.46614090389674,20186.448290121833
2024-05-07 22:15:00,76.7148832054744,19676.3526358556
2024-05-07 22:30:00,74.25720380571157,19001.023991778067
2024-05-07 22:45:00,71.35778111715165,18445.5560364284
2024-05-07 23:00:00,75.82892954508463,17978.487771030002
2024-05-07 23:15:00,99.4064490932887,17484.250045861165
2024-05-07 23:30:00,111.28671596950933,17002.520124579565
2024-05-07 23:45:00,113.933053136553,16639.01254093897
2024-05-08 00:00:00,130.08887947385267,16449.80918481653
2024-05-08 00:15:00,129.60676262749567,16335.415230319566
2024-05-08 00:30:00,135.9743727959527,16079.296492492665
2024-05-08 00:45:00,135.957469168769,15871.461804051733
2024-05-08 01:00:00,136.226831325955,15714.3547250434
2024-05-08 01:15:00,151.160595609877,15504.106188190033
2024-05-08 01:30:00,174.05710783216668,15308.913228864867
2024-05-08 01:45:00,193.9747780100507,15164.782464557233
2024-05-08 02:00:00,226.30503471374502,15004.646750768034
2024-05-08 02:15:00,251.403416748047,14815.2456712511
2024-05-08 02:30:00,253.73584396362298,14510.951427508733
2024-05-08 02:45:00,242.9152225861727,14449.217772326067
2024-05-08 03:00:00,241.32497175315567,14467.458169522864
2024-05-08 03:15:00,176.33418160163035,14586.586116575467
2024-05-08 03:30:00,168.43385631137434,14732.2072689599
2024-05-08 03:45:00,169.30980058195033,14877.7757049102
2024-05-08 04:00:00,165.61011793272533,15166.981226510034
2024-05-08 04:15:00,163.76007932366232,15632.232550342133
2024-05-08 04:30:00,169.345361166118,16084.600427272468
2024-05-08 04:45:00,168.549321832539,16428.2312193308
2024-05-08 05:00:00,171.85472655402302,17000.799835906768
2024-05-08 05:15:00,172.975393456353,17501.546311567497
2024-05-08 05:30:00,165.12468339865833,18030.2397804879
