INTERVALSTARTTIME_GMT,VALUE
2024-06-02 12:00:00,28.893333333333334
2024-06-02 12:15:00,29.626666666666665
2024-06-02 12:30:00,27.343333333333334
2024-06-02 12:45:00,24.73
2024-06-02 13:00:00,26.823333333333334
2024-06-02 13:15:00,24.189999999999998
2024-06-02 13:30:00,22.136666666666667
2024-06-02 13:45:00,20.106666666666666
2024-06-02 14:00:00,23.963333333333335
2024-06-02 14:15:00,24.016666666666666
2024-06-02 14:30:00,24.083333333333332
2024-06-02 14:45:00,23.89
2024-06-02 15:00:00,24.61
2024-06-02 15:15:00,24.290000000000003
2024-06-02 15:30:00,24.5
2024-06-02 15:45:00,25.03
2024-06-02 16:00:00,24.36
2024-06-02 16:15:00,23.336666666666662
2024-06-02 16:30:00,22.286666666666665
2024-06-02 16:45:00,20.576666666666664
2024-06-02 17:00:00,20.25
2024-06-02 17:15:00,20.406666666666666
2024-06-02 17:30:00,19.72666666666667
2024-06-02 17:45:00,16.576666666666664
2024-06-02 18:00:00,19.709999999999997
2024-06-02 18:15:00,19.673333333333336
2024-06-02 18:30:00,17.78
2024-06-02 18:45:00,14.976666666666667
2024-06-02 19:00:00,13.979999999999999
2024-06-02 19:15:00,13.293333333333331
2024-06-02 19:30:00,13.030000000000001
2024-06-02 19:45:00,13.01
2024-06-02 20:00:00,11.089999999999998
2024-06-02 20:15:00,10.226666666666667
2024-06-02 20:30:00,12.466666666666667
2024-06-02 20:45:00,12.946666666666665
2024-06-02 21:00:00,13.700000000000001
2024-06-02 21:15:00,14.969999999999999
2024-06-02 21:30:00,15.443333333333333
2024-06-02 21:45:00,13.996666666666668
2024-06-02 22:00:00,19.91
2024-06-02 22:15:00,11.969999999999999
2024-06-02 22:30:00,6.303333333333334
2024-06-02 22:45:00,-1.6133333333333333
2024-06-02 23:00:00,-8.263333333333334
2024-06-02 23:15:00,-19.040000000000003
2024-06-02 23:30:00,-52.03333333333333
2024-06-02 23:45:00,-53.31666666666666
2024-06-03 00:00:00,-45.44333333333333
2024-06-03 00:15:00,-41.123333333333335
2024-06-03 00:30:00,-44.79333333333333
2024-06-03 00:45:00,-44.446666666666665
2024-06-03 01:00:00,-43.873333333333335
2024-06-03 01:15:00,-43.70666666666667
2024-06-03 01:30:00,-43.07333333333333
2024-06-03 01:45:00,-43.723333333333336
2024-06-03 02:00:00,-45.623333333333335
2024-06-03 02:15:00,-45.906666666666666
2024-06-03 02:30:00,-46.04
2024-06-03 02:45:00,-46.10999999999999
2024-06-03 03:00:00,-46.23333333333333
2024-06-03 03:15:00,-46.699999999999996
2024-06-03 03:30:00,-44.666666666666664
2024-06-03 03:45:00,-45.300000000000004
2024-06-03 04:00:00,-45.67333333333334
2024-06-03 04:15:00,-47.50666666666667
2024-06-03 04:30:00,-25.686666666666667
2024-06-03 04:45:00,-28.243333333333336
2024-06-03 05:00:00,-27.583333333333332
2024-06-03 05:15:00,-28.013333333333332
2024-06-03 05:30:00,-28.88
2024-06-03 05:45:00,-28.653333333333336
2024-06-03 06:00:00,-29.290000000000003
2024-06-03 06:15:00,-27.433333333333334
2024-06-03 06:30:00,-25.62
2024-06-03 06:45:00,-26.186666666666667
2024-06-03 07:00:00,-26.11
2024-06-03 07:15:00,-26.073333333333334
2024-06-03 07:30:00,-23.926666666666666
2024-06-03 07:45:00,-12.979999999999999
2024-06-03 08:00:00,-11.790000000000001
2024-06-03 08:15:00,-12.063333333333333
2024-06-03 08:30:00,-5.57
2024-06-03 08:45:00,-0.3766666666666667
2024-06-03 09:00:00,-0.8666666666666667
2024-06-03 09:15:00,2.086666666666667
2024-06-03 09:30:00,10.296666666666667
2024-06-03 09:45:00,9.373333333333333
2024-06-03 10:00:00,21.540000000000003
2024-06-03 10:15:00,24.48
2024-06-03 10:30:00,30.97666666666667
2024-06-03 10:45:00,36.343333333333334
2024-06-03 11:00:00,25.55333333333333
2024-06-03 11:15:00,28.856666666666666
2024-06-03 11:30:00,30.830000000000002
2024-06-03 11:45:00,31.646666666666665
2024-06-03 12:00:00,29.689999999999998
2024-06-03 12:15:00,27.743333333333336
2024-06-03 12:30:00,25.516666666666666
2024-06-03 12:45:00,25.95
2024-06-03 13:00:00,26.47
2024-06-03 13:15:00,26.116666666666664
2024-06-03 13:30:00,25.993333333333336
2024-06-03 13:45:00,25.063333333333333
2024-06-03 14:00:00,25.453333333333333
2024-06-03 14:15:00,25.386666666666667
2024-06-03 14:30:00,24.45
2024-06-03 14:45:00,23.58
2024-06-03 15:00:00,25.33
2024-06-03 15:15:00,26.096666666666664
2024-06-03 15:30:00,26.073333333333334
2024-06-03 15:45:00,25.96666666666667
2024-06-03 16:00:00,30.799999999999997
2024-06-03 16:15:00,28.53333333333333
2024-06-03 16:30:00,28.756666666666664
2024-06-03 16:45:00,25.653333333333332
2024-06-03 17:00:00,29.679999999999996
2024-06-03 17:15:00,26.633333333333336
2024-06-03 17:30:00,24.066666666666666
2024-06-03 17:45:00,20.19666666666667
2024-06-03 18:00:00,24.883333333333336
2024-06-03 18:15:00,23.58
2024-06-03 18:30:00,21.98
2024-06-03 18:45:00,21.679999999999996
2024-06-03 19:00:00,21.27
2024-06-03 19:15:00,21.27
2024-06-03 19:30:00,17.766666666666666
2024-06-03 19:45:00,14.530000000000001
2024-06-03 20:00:00,13.706666666666665
2024-06-03 20:15:00,14.173333333333332
2024-06-03 20:30:00,14.906666666666666
2024-06-03 20:45:00,17.956666666666667
2024-06-03 21:00:00,12.933333333333332
2024-06-03 21:15:00,14.040000000000001
2024-06-03 21:30:00,15.483333333333334
2024-06-03 21:45:00,15.39
2024-06-03 22:00:00,15.553333333333333
2024-06-03 22:15:00,15.6
2024-06-03 22:30:00,7.493333333333333
2024-06-03 22:45:00,5.266666666666667
2024-06-03 23:00:00,4.766666666666667
2024-06-03 23:15:00,4.716666666666667
2024-06-03 23:30:00,-0.8066666666666666
2024-06-03 23:45:00,-3.8766666666666665
2024-06-04 00:00:00,-5.573333333333333
2024-06-04 00:15:00,-5.87
2024-06-04 00:30:00,-5.6933333333333325
2024-06-04 00:45:00,-3.8733333333333335
2024-06-04 01:00:00,-3.97
2024-06-04 01:15:00,-3.403333333333333
2024-06-04 01:30:00,-1.8966666666666665
2024-06-04 01:45:00,-2.69
2024-06-04 02:00:00,-3.796666666666667
2024-06-04 02:15:00,1.32
2024-06-04 02:30:00,0.30333333333333334
2024-06-04 02:45:00,0.49333333333333335
2024-06-04 03:00:00,-0.19000000000000003
2024-06-04 03:15:00,-0.25333333333333335
2024-06-04 03:30:00,0.0
2024-06-04 03:45:00,-1.1633333333333333
2024-06-04 04:00:00,-0.7966666666666665
2024-06-04 04:15:00,-2.8333333333333335
2024-06-04 04:30:00,-1.2333333333333334
2024-06-04 04:45:00,-1.6533333333333333
2024-06-04 05:00:00,-0.31666666666666665
2024-06-04 05:15:00,0.13333333333333333
2024-06-04 05:30:00,0.35000000000000003
2024-06-04 05:45:00,0.0033333333333333335
2024-06-04 06:00:00,0.23666666666666666
2024-06-04 06:15:00,2.1033333333333335
2024-06-04 06:30:00,2.44
2024-06-04 06:45:00,2.97
2024-06-04 07:00:00,3.06
2024-06-04 07:15:00,5.993333333333333
2024-06-04 07:30:00,6.456666666666667
2024-06-04 07:45:00,7.866666666666667
2024-06-04 08:00:00,6.47
2024-06-04 08:15:00,11.763333333333334
2024-06-04 08:30:00,11.533333333333333
2024-06-04 08:45:00,16.026666666666667
2024-06-04 09:00:00,19.596666666666668
2024-06-04 09:15:00,11.816666666666668
2024-06-04 09:30:00,21.796666666666667
2024-06-04 09:45:00,31.776666666666667
2024-06-04 10:00:00,24.776666666666667
2024-06-04 10:15:00,27.426666666666666
2024-06-04 10:30:00,28.526666666666667
2024-06-04 10:45:00,32.89333333333334
2024-06-04 11:00:00,25.573333333333334
2024-06-04 11:15:00,26.05
2024-06-04 11:30:00,25.900000000000002
2024-06-04 11:45:00,26.399999999999995
2024-06-04 12:00:00,25.66333333333333
2024-06-04 12:15:00,25.400000000000002
2024-06-04 12:30:00,24.766666666666666
2024-06-04 12:45:00,25.25333333333333
2024-06-04 13:00:00,26.286666666666665
2024-06-04 13:15:00,25.63
2024-06-04 13:30:00,25.17
2024-06-04 13:45:00,24.676666666666666
2024-06-04 14:00:00,27.333333333333332
2024-06-04 14:15:00,27.48
2024-06-04 14:30:00,25.863333333333333
2024-06-04 14:45:00,24.30666666666667
2024-06-04 15:00:00,25.116666666666664
2024-06-04 15:15:00,24.286666666666665
2024-06-04 15:30:00,24.060000000000002
2024-06-04 15:45:00,22.076666666666668
2024-06-04 16:00:00,26.276666666666667
2024-06-04 16:15:00,23.473333333333333
2024-06-04 16:30:00,22.013333333333332
2024-06-04 16:45:00,16.69666666666667
2024-06-04 17:00:00,12.93
2024-06-04 17:15:00,11.273333333333333
2024-06-04 17:30:00,10.986666666666666
2024-06-04 17:45:00,11.12
2024-06-04 18:00:00,12.01
2024-06-04 18:15:00,11.663333333333334
2024-06-04 18:30:00,11.346666666666666
2024-06-04 18:45:00,11.29
2024-06-04 19:00:00,11.25
2024-06-04 19:15:00,11.293333333333335
2024-06-04 19:30:00,11.823333333333332
2024-06-04 19:45:00,12.199999999999998
2024-06-04 20:00:00,10.886666666666665
2024-06-04 20:15:00,10.876666666666665
2024-06-04 20:30:00,11.926666666666668
2024-06-04 20:45:00,12.226666666666667
2024-06-04 21:00:00,11.553333333333333
2024-06-04 21:15:00,13.453333333333333
2024-06-04 21:30:00,14.12
2024-06-04 21:45:00,15.203333333333333
2024-06-04 22:00:00,15.283333333333333
2024-06-04 22:15:00,14.549999999999999
2024-06-04 22:30:00,11.536666666666667
2024-06-04 22:45:00,8.746666666666668
2024-06-04 23:00:00,10.466666666666667
2024-06-04 23:15:00,6.07
2024-06-04 23:30:00,5.78
2024-06-04 23:45:00,0.48
2024-06-05 00:00:00,8.08
2024-06-05 00:15:00,8.693333333333333
2024-06-05 00:30:00,7.343333333333334
2024-06-05 00:45:00,6.523333333333333
2024-06-05 01:00:00,6.8066666666666675
2024-06-05 01:15:00,5.3133333333333335
2024-06-05 01:30:00,3.1166666666666667
2024-06-05 01:45:00,1.5599999999999998
2024-06-05 02:00:00,6.286666666666666
2024-06-05 02:15:00,1.9433333333333334
2024-06-05 02:30:00,0.12666666666666668
2024-06-05 02:45:00,0.06999999999999999
2024-06-05 03:00:00,1.5833333333333333
2024-06-05 03:15:00,0.24333333333333332
2024-06-05 03:30:00,-0.03666666666666667
2024-06-05 03:45:00,-0.5933333333333334
2024-06-05 04:00:00,-2.5966666666666667
2024-06-05 04:15:00,-4.28
2024-06-05 04:30:00,-3.3433333333333337
2024-06-05 04:45:00,-4.023333333333333
2024-06-05 05:00:00,-4.1433333333333335
2024-06-05 05:15:00,-5.956666666666667
2024-06-05 05:30:00,-6.010000000000001
2024-06-05 05:45:00,-7.746666666666667
2024-06-05 06:00:00,-14.333333333333334
2024-06-05 06:15:00,-13.016666666666666
2024-06-05 06:30:00,-5.916666666666667
2024-06-05 06:45:00,-6.3566666666666665
2024-06-05 07:00:00,-8.973333333333334
2024-06-05 07:15:00,-8.283333333333333
2024-06-05 07:30:00,-3.356666666666667
2024-06-05 07:45:00,-1.6566666666666665
2024-06-05 08:00:00,-0.02
2024-06-05 08:15:00,0.0
2024-06-05 08:30:00,-4.82
2024-06-05 08:45:00,-2.063333333333333
2024-06-05 09:00:00,-3.1133333333333333
2024-06-05 09:15:00,-4.6433333333333335
2024-06-05 09:30:00,1.9000000000000001
2024-06-05 09:45:00,6.63
2024-06-05 10:00:00,9.293333333333333
2024-06-05 10:15:00,11.803333333333333
2024-06-05 10:30:00,18.606666666666666
2024-06-05 10:45:00,26.403333333333336
2024-06-05 11:00:00,22.77333333333333
2024-06-05 11:15:00,25.736666666666668
2024-06-05 11:30:00,30.55333333333333
2024-06-05 11:45:00,30.986666666666668
2024-06-05 12:00:00,27.74
2024-06-05 12:15:00,27.596666666666668
2024-06-05 12:30:00,26.45
2024-06-05 12:45:00,26.55333333333333
2024-06-05 13:00:00,27.546666666666667
2024-06-05 13:15:00,25.933333333333334
2024-06-05 13:30:00,25.233333333333334
2024-06-05 13:45:00,23.83666666666667
2024-06-05 14:00:00,26.49
2024-06-05 14:15:00,25.47666666666667
2024-06-05 14:30:00,23.503333333333334
2024-06-05 14:45:00,22.46666666666667
2024-06-05 15:00:00,26.323333333333334
2024-06-05 15:15:00,26.486666666666665
2024-06-05 15:30:00,26.266666666666666
2024-06-05 15:45:00,25.08666666666667
2024-06-05 16:00:00,34.08
2024-06-05 16:15:00,32.62
2024-06-05 16:30:00,30.826666666666668
2024-06-05 16:45:00,28.89
2024-06-05 17:00:00,31.509999999999994
2024-06-05 17:15:00,30.263333333333332
2024-06-05 17:30:00,28.75
2024-06-05 17:45:00,28.393333333333334
2024-06-05 18:00:00,28.7
2024-06-05 18:15:00,28.320000000000004
2024-06-05 18:30:00,27.61
2024-06-05 18:45:00,27.286666666666665
2024-06-05 19:00:00,26.900000000000002
2024-06-05 19:15:00,26.709999999999997
2024-06-05 19:30:00,26.459999999999997
2024-06-05 19:45:00,26.290000000000003
2024-06-05 20:00:00,24.213333333333335
2024-06-05 20:15:00,25.94333333333333
2024-06-05 20:30:00,26.333333333333332
2024-06-05 20:45:00,26.456666666666667
2024-06-05 21:00:00,25.793333333333333
2024-06-05 21:15:00,27.126666666666665
2024-06-05 21:30:00,27.3
2024-06-05 21:45:00,28.00333333333333
2024-06-05 22:00:00,29.7
2024-06-05 22:15:00,27.083333333333332
2024-06-05 22:30:00,23.923333333333332
2024-06-05 22:45:00,22.040000000000003
2024-06-05 23:00:00,25.849999999999998
2024-06-05 23:15:00,19.796666666666667
2024-06-05 23:30:00,8.67
2024-06-05 23:45:00,1.4933333333333334
2024-06-06 00:00:00,12.506666666666666
2024-06-06 00:15:00,6.82
2024-06-06 00:30:00,6.93
2024-06-06 00:45:00,6.97
2024-06-06 01:00:00,7.07
2024-06-06 01:15:00,7.2
2024-06-06 01:30:00,8.113333333333333
2024-06-06 01:45:00,8.53
2024-06-06 02:00:00,17.626666666666665
2024-06-06 02:15:00,17.166666666666668
2024-06-06 02:30:00,18.426666666666666
2024-06-06 02:45:00,18.470000000000002
2024-06-06 03:00:00,18.01666666666667
2024-06-06 03:15:00,18.349999999999998
2024-06-06 03:30:00,18.606666666666666
2024-06-06 03:45:00,19.083333333333332
2024-06-06 04:00:00,20.709999999999997
2024-06-06 04:15:00,18.686666666666667
2024-06-06 04:30:00,20.816666666666666
2024-06-06 04:45:00,21.583333333333332
2024-06-06 05:00:00,21.593333333333334
2024-06-06 05:15:00,22.01
2024-06-06 05:30:00,23.22666666666667
2024-06-06 05:45:00,25.186666666666667
2024-06-06 06:00:00,22.406666666666666
2024-06-06 06:15:00,23.439999999999998
2024-06-06 06:30:00,24.483333333333334
2024-06-06 06:45:00,23.19666666666667
2024-06-06 07:00:00,24.709999999999997
2024-06-06 07:15:00,22.349999999999998
2024-06-06 07:30:00,25.900000000000002
2024-06-06 07:45:00,28.753333333333334
2024-06-06 08:00:00,21.439999999999998
2024-06-06 08:15:00,15.736666666666666
2024-06-06 08:30:00,20.406666666666666
2024-06-06 08:45:00,23.926666666666666
2024-06-06 09:00:00,23.53333333333333
2024-06-06 09:15:00,27.26
2024-06-06 09:30:00,30.96666666666667
2024-06-06 09:45:00,37.156666666666666
2024-06-06 10:00:00,31.22666666666667
2024-06-06 10:15:00,38.88666666666666
2024-06-06 10:30:00,44.943333333333335
2024-06-06 10:45:00,58.31
2024-06-06 11:00:00,51.67666666666667
2024-06-06 11:15:00,55.949999999999996
2024-06-06 11:30:00,60.25
2024-06-06 11:45:00,54.403333333333336
2024-06-06 12:00:00,52.07333333333333
2024-06-06 12:15:00,53.199999999999996
2024-06-06 12:30:00,46.60333333333333
2024-06-06 12:45:00,44.843333333333334
2024-06-06 13:00:00,49.89000000000001
2024-06-06 13:15:00,41.61
2024-06-06 13:30:00,39.42666666666667
2024-06-06 13:45:00,40.660000000000004
2024-06-06 14:00:00,43.699999999999996
2024-06-06 14:15:00,36.15333333333333
2024-06-06 14:30:00,34.19
2024-06-06 14:45:00,32.47
2024-06-06 15:00:00,33.79666666666667
2024-06-06 15:15:00,34.71666666666667
2024-06-06 15:30:00,39.050000000000004
2024-06-06 15:45:00,41.876666666666665
2024-06-06 16:00:00,42.63333333333333
2024-06-06 16:15:00,40.24
2024-06-06 16:30:00,34.86666666666667
2024-06-06 16:45:00,34.43
2024-06-06 17:00:00,36.6
2024-06-06 17:15:00,32.92666666666667
2024-06-06 17:30:00,37.68666666666667
2024-06-06 17:45:00,31.673333333333332
2024-06-06 18:00:00,32.64333333333334
2024-06-06 18:15:00,32.223333333333336
2024-06-06 18:30:00,30.026666666666667
2024-06-06 18:45:00,28.680000000000003
2024-06-06 19:00:00,29.396666666666665
2024-06-06 19:15:00,29.21666666666667
2024-06-06 19:30:00,28.03
2024-06-06 19:45:00,28.786666666666665
2024-06-06 20:00:00,29.626666666666665
2024-06-06 20:15:00,30.72
2024-06-06 20:30:00,30.856666666666666
2024-06-06 20:45:00,32.02333333333333
2024-06-06 21:00:00,28.646666666666665
2024-06-06 21:15:00,32.76333333333333
2024-06-06 21:30:00,33.23
2024-06-06 21:45:00,34.153333333333336
2024-06-06 22:00:00,33.763333333333335
2024-06-06 22:15:00,28.36
2024-06-06 22:30:00,26.09
2024-06-06 22:45:00,22.103333333333335
2024-06-06 23:00:00,21.3
2024-06-06 23:15:00,12.366666666666665
2024-06-06 23:30:00,12.353333333333333
2024-06-06 23:45:00,8.943333333333333
2024-06-07 00:00:00,13.353333333333333
2024-06-07 00:15:00,14.083333333333334
2024-06-07 00:30:00,13.43
2024-06-07 00:45:00,13.15
2024-06-07 01:00:00,13.963333333333333
2024-06-07 01:15:00,14.76
2024-06-07 01:30:00,17.333333333333332
2024-06-07 01:45:00,17.753333333333334
2024-06-07 02:00:00,16.826666666666668
2024-06-07 02:15:00,18.64
2024-06-07 02:30:00,21.87
2024-06-07 02:45:00,23.983333333333334
2024-06-07 03:00:00,24.883333333333336
2024-06-07 03:15:00,25.343333333333334
2024-06-07 03:30:00,28.043333333333333
2024-06-07 03:45:00,30.03
2024-06-07 04:00:00,30.060000000000002
2024-06-07 04:15:00,30.183333333333334
2024-06-07 04:30:00,31.893333333333334
2024-06-07 04:45:00,35.026666666666664
2024-06-07 05:00:00,32.156666666666666
2024-06-07 05:15:00,35.800000000000004
2024-06-07 05:30:00,35.766666666666666
2024-06-07 05:45:00,37.663333333333334
2024-06-07 06:00:00,33.4
2024-06-07 06:15:00,36.49333333333333
2024-06-07 06:30:00,37.78333333333333
2024-06-07 06:45:00,39.99
2024-06-07 07:00:00,35.800000000000004
2024-06-07 07:15:00,35.57
2024-06-07 07:30:00,37.830000000000005
2024-06-07 07:45:00,41.67333333333333
2024-06-07 08:00:00,33.083333333333336
2024-06-07 08:15:00,27.213333333333335
2024-06-07 08:30:00,31.98
2024-06-07 08:45:00,39.699999999999996
2024-06-07 09:00:00,32.906666666666666
2024-06-07 09:15:00,35.71333333333333
2024-06-07 09:30:00,39.88
2024-06-07 09:45:00,43.6
2024-06-07 10:00:00,32.99333333333333
2024-06-07 10:15:00,37.336666666666666
2024-06-07 10:30:00,42.596666666666664
2024-06-07 10:45:00,49.60333333333333
2024-06-07 11:00:00,42.596666666666664
2024-06-07 11:15:00,46.48666666666667
2024-06-07 11:30:00,50.0
2024-06-07 11:45:00,49.120000000000005
2024-06-07 12:00:00,45.62
2024-06-07 12:15:00,41.123333333333335
2024-06-07 12:30:00,40.699999999999996
2024-06-07 12:45:00,38.02
2024-06-07 13:00:00,39.330000000000005
2024-06-07 13:15:00,37.660000000000004
2024-06-07 13:30:00,38.63333333333333
2024-06-07 13:45:00,34.71
2024-06-07 14:00:00,35.20666666666667
2024-06-07 14:15:00,33.00333333333334
2024-06-07 14:30:00,30.763333333333332
2024-06-07 14:45:00,29.92
2024-06-07 15:00:00,29.906666666666666
2024-06-07 15:15:00,30.613333333333333
2024-06-07 15:30:00,28.496666666666666
2024-06-07 15:45:00,27.069999999999997
2024-06-07 16:00:00,31.22
2024-06-07 16:15:00,31.123333333333335
2024-06-07 16:30:00,28.790000000000003
2024-06-07 16:45:00,26.866666666666664
2024-06-07 17:00:00,27.73
2024-06-07 17:15:00,26.55666666666667
2024-06-07 17:30:00,26.22
2024-06-07 17:45:00,25.819999999999997
2024-06-07 18:00:00,26.05333333333333
2024-06-07 18:15:00,26.706666666666667
2024-06-07 18:30:00,26.436666666666667
2024-06-07 18:45:00,27.613333333333333
2024-06-07 19:00:00,29.013333333333332
2024-06-07 19:15:00,28.213333333333335
2024-06-07 19:30:00,27.99
2024-06-07 19:45:00,27.723333333333333
2024-06-07 20:00:00,27.876666666666665
2024-06-07 20:15:00,31.400000000000002
2024-06-07 20:30:00,31.27
2024-06-07 20:45:00,33.48
2024-06-07 21:00:00,32.85333333333333
2024-06-07 21:15:00,32.053333333333335
2024-06-07 21:30:00,33.95333333333333
2024-06-07 21:45:00,34.86666666666667
2024-06-07 22:00:00,41.53333333333333
2024-06-07 22:15:00,39.1
2024-06-07 22:30:00,26.026666666666667
2024-06-07 22:45:00,9.943333333333333
2024-06-07 23:00:00,-2.3366666666666664
2024-06-07 23:15:00,12.56
2024-06-07 23:30:00,7.206666666666667
2024-06-07 23:45:00,5.93
2024-06-08 00:00:00,12.31
2024-06-08 00:15:00,12.43
2024-06-08 00:30:00,8.353333333333333
2024-06-08 00:45:00,7.3500000000000005
2024-06-08 01:00:00,14.646666666666667
2024-06-08 01:15:00,12.983333333333334
2024-06-08 01:30:00,14.056666666666667
2024-06-08 01:45:00,13.54
2024-06-08 02:00:00,10.526666666666666
2024-06-08 02:15:00,10.253333333333332
2024-06-08 02:30:00,10.673333333333332
2024-06-08 02:45:00,10.82
2024-06-08 03:00:00,11.616666666666667
2024-06-08 03:15:00,12.533333333333333
2024-06-08 03:30:00,12.206666666666669
2024-06-08 03:45:00,12.693333333333333
2024-06-08 04:00:00,12.093333333333334
2024-06-08 04:15:00,11.506666666666666
2024-06-08 04:30:00,11.076666666666668
2024-06-08 04:45:00,11.300000000000002
2024-06-08 05:00:00,10.74
2024-06-08 05:15:00,11.853333333333333
2024-06-08 05:30:00,11.08
2024-06-08 05:45:00,10.926666666666668
2024-06-08 06:00:00,9.393333333333333
2024-06-08 06:15:00,10.14
2024-06-08 06:30:00,10.623333333333333
2024-06-08 06:45:00,12.226666666666667
2024-06-08 07:00:00,10.963333333333333
2024-06-08 07:15:00,10.969999999999999
2024-06-08 07:30:00,11.963333333333333
2024-06-08 07:45:00,12.51
2024-06-08 08:00:00,9.973333333333334
2024-06-08 08:15:00,11.209999999999999
2024-06-08 08:30:00,13.743333333333332
2024-06-08 08:45:00,15.076666666666668
2024-06-08 09:00:00,11.833333333333334
2024-06-08 09:15:00,12.226666666666667
2024-06-08 09:30:00,17.01
2024-06-08 09:45:00,24.613333333333333
2024-06-08 10:00:00,21.146666666666665
2024-06-08 10:15:00,27.17
2024-06-08 10:30:00,33.903333333333336
2024-06-08 10:45:00,40.64333333333334
2024-06-08 11:00:00,37.18333333333334
2024-06-08 11:15:00,50.163333333333334
2024-06-08 11:30:00,53.870000000000005
2024-06-08 11:45:00,52.35333333333333
2024-06-08 12:00:00,49.98333333333333
2024-06-08 12:15:00,45.43666666666667
2024-06-08 12:30:00,43.85999999999999
2024-06-08 12:45:00,38.65
2024-06-08 13:00:00,42.24666666666666
2024-06-08 13:15:00,40.37
2024-06-08 13:30:00,37.89
2024-06-08 13:45:00,33.81666666666667
2024-06-08 14:00:00,36.59666666666667
2024-06-08 14:15:00,32.156666666666666
2024-06-08 14:30:00,30.296666666666667
2024-06-08 14:45:00,30.373333333333335
2024-06-08 15:00:00,30.930000000000003
2024-06-08 15:15:00,31.99333333333333
2024-06-08 15:30:00,33.75333333333333
2024-06-08 15:45:00,34.556666666666665
2024-06-08 16:00:00,28.436666666666667
2024-06-08 16:15:00,29.643333333333334
2024-06-08 16:30:00,29.11
2024-06-08 16:45:00,26.203333333333333
2024-06-08 17:00:00,25.876666666666665
2024-06-08 17:15:00,26.33
2024-06-08 17:30:00,25.540000000000003
2024-06-08 17:45:00,25.03
2024-06-08 18:00:00,24.429999999999996
2024-06-08 18:15:00,23.34
2024-06-08 18:30:00,23.02
2024-06-08 18:45:00,23.826666666666668
2024-06-08 19:00:00,25.123333333333335
2024-06-08 19:15:00,25.156666666666666
2024-06-08 19:30:00,25.42
2024-06-08 19:45:00,24.86
2024-06-08 20:00:00,24.19
2024-06-08 20:15:00,24.066666666666666
2024-06-08 20:30:00,24.41333333333333
2024-06-08 20:45:00,23.97666666666667
2024-06-08 21:00:00,21.209999999999997
2024-06-08 21:15:00,24.830000000000002
2024-06-08 21:30:00,25.23
2024-06-08 21:45:00,24.453333333333333
2024-06-08 22:00:00,26.866666666666664
2024-06-08 22:15:00,25.456666666666667
2024-06-08 22:30:00,14.123333333333333
2024-06-08 22:45:00,10.306666666666667
2024-06-08 23:00:00,8.266666666666667
2024-06-08 23:15:00,2.2033333333333336
2024-06-08 23:30:00,-0.5599999999999999
2024-06-08 23:45:00,-6.0
2024-06-09 00:00:00,-3.763333333333333
2024-06-09 00:15:00,-3.1133333333333333
2024-06-09 00:30:00,-1.6666666666666667
2024-06-09 00:45:00,-1.8499999999999999
2024-06-09 01:00:00,-1.75
2024-06-09 01:15:00,-1.8099999999999998
2024-06-09 01:30:00,-1.4799999999999998
2024-06-09 01:45:00,-1.92
2024-06-09 02:00:00,-1.8733333333333333
2024-06-09 02:15:00,-1.5033333333333332
2024-06-09 02:30:00,-0.8433333333333334
2024-06-09 02:45:00,-0.5
2024-06-09 03:00:00,-0.02999999999999999
2024-06-09 03:15:00,0.07
2024-06-09 03:30:00,-0.04666666666666666
2024-06-09 03:45:00,-0.15666666666666668
2024-06-09 04:00:00,0.43999999999999995
2024-06-09 04:15:00,0.0
2024-06-09 04:30:00,-0.49
2024-06-09 04:45:00,-0.17
2024-06-09 05:00:00,-1.1966666666666665
2024-06-09 05:15:00,-0.5866666666666667
2024-06-09 05:30:00,-4.453333333333333
2024-06-09 05:45:00,-3.4633333333333334
2024-06-09 06:00:00,-8.156666666666666
2024-06-09 06:15:00,-8.229999999999999
2024-06-09 06:30:00,-5.203333333333333
2024-06-09 06:45:00,-3.6266666666666665
2024-06-09 07:00:00,-2.0833333333333335
2024-06-09 07:15:00,-0.18333333333333335
2024-06-09 07:30:00,-6.1066666666666665
2024-06-09 07:45:00,-4.8133333333333335
2024-06-09 08:00:00,-1.53
2024-06-09 08:15:00,-0.5666666666666668
2024-06-09 08:30:00,-0.7399999999999999
2024-06-09 08:45:00,2.6166666666666667
2024-06-09 09:00:00,1.4866666666666666
2024-06-09 09:15:00,4.373333333333333
2024-06-09 09:30:00,9.066666666666666
2024-06-09 09:45:00,10.263333333333334
2024-06-09 10:00:00,9.656666666666666
2024-06-09 10:15:00,14.283333333333331
2024-06-09 10:30:00,26.673333333333332
2024-06-09 10:45:00,33.77
2024-06-09 11:00:00,31.869999999999994
2024-06-09 11:15:00,32.75
2024-06-09 11:30:00,34.00333333333334
2024-06-09 11:45:00,34.096666666666664
2024-06-09 12:00:00,32.35
2024-06-09 12:15:00,31.776666666666667
2024-06-09 12:30:00,28.513333333333332
2024-06-09 12:45:00,26.99666666666667
2024-06-09 13:00:00,27.75666666666667
2024-06-09 13:15:00,27.78
2024-06-09 13:30:00,25.883333333333336
2024-06-09 13:45:00,25.33666666666667
2024-06-09 14:00:00,25.713333333333335
2024-06-09 14:15:00,25.24
2024-06-09 14:30:00,24.77333333333333
2024-06-09 14:45:00,24.05333333333333
2024-06-09 15:00:00,25.2
